2020.05.07,06:30,1.23240,1.23246,1.23204,1.23208,299
2020.05.07,07:00,1.23208,1.23243,1.23183,1.23198,299
2020.05.07,07:30,1.23198,1.23272,1.23191,1.23248,588
2020.05.07,08:00,1.23244,1.23244,1.23190,1.23227,354
2020.05.07,08:30,1.23227,1.23348,1.23201,1.23317,530
2020.05.07,09:00,1.23316,1.23817,1.23288,1.23630,2701
2020.05.07,09:30,1.23630,1.23834,1.23589,1.23820,1421
2020.05.07,10:00,1.23817,1.24181,1.23796,1.23945,3400
2020.05.07,10:30,1.23951,1.23968,1.23719,1.23738,2130
2020.05.07,11:00,1.23741,1.23767,1.23549,1.23635,1444
2020.05.07,11:30,1.23635,1.23751,1.23565,1.23590,1210
2020.05.07,12:00,1.23590,1.23620,1.23341,1.23464,1925
2020.05.07,12:30,1.23464,1.23798,1.23461,1.23638,1830
2020.05.07,13:00,1.23638,1.23825,1.23584,1.23803,1834
2020.05.07,13:30,1.23799,1.23826,1.23549,1.23703,1536
2020.05.07,14:00,1.23704,1.23799,1.23519,1.23599,2201
2020.05.07,14:30,1.23608,1.23639,1.23418,1.23472,1502
2020.05.07,15:00,1.23471,1.23510,1.23252,1.23315,2073
2020.05.07,15:30,1.23317,1.23610,1.23277,1.23451,1741
2020.05.07,16:00,1.23451,1.23503,1.23108,1.23137,1875
2020.05.07,16:30,1.23141,1.23197,1.22864,1.22914,2441
2020.05.07,17:00,1.22911,1.22937,1.22658,1.22753,2729
2020.05.07,17:30,1.22753,1.22874,1.22704,1.22852,2633
2020.05.07,18:00,1.22854,1.23060,1.22830,1.23059,1970
2020.05.07,18:30,1.23061,1.23502,1.23037,1.23472,3219
2020.05.07,19:00,1.23472,1.23567,1.23389,1.23438,1903
2020.05.07,19:30,1.23438,1.23642,1.23438,1.23558,2204
2020.05.07,20:00,1.23557,1.23616,1.23522,1.23607,1328
2020.05.07,20:30,1.23608,1.23762,1.23585,1.23727,1737
2020.05.07,21:00,1.23728,1.23780,1.23605,1.23612,1656
2020.05.07,21:30,1.23615,1.23625,1.23522,1.23561,1394
2020.05.07,22:00,1.23561,1.23674,1.23513,1.23644,1203
2020.05.07,22:30,1.23644,1.23644,1.23518,1.23529,1106
2020.05.07,23:00,1.23530,1.23626,1.23528,1.23612,486
2020.05.07,23:30,1.23613,1.23648,1.23491,1.23522,463
2020.05.08,00:00,1.23525,1.23623,1.23384,1.23538,182
2020.05.08,00:30,1.23537,1.23606,1.23456,1.23508,602
2020.05.08,01:00,1.23506,1.23734,1.23494,1.23727,468
2020.05.08,01:30,1.23727,1.23747,1.23661,1.23727,443
2020.05.08,02:00,1.23726,1.23771,1.23716,1.23729,436
2020.05.08,02:30,1.23729,1.23784,1.23683,1.23731,693
2020.05.08,03:00,1.23732,1.23759,1.23705,1.23730,605
2020.05.08,03:30,1.23728,1.23968,1.23726,1.23933,994
2020.05.08,04:00,1.23934,1.24042,1.23872,1.23920,1000
2020.05.08,04:30,1.23915,1.24072,1.23880,1.24023,990
2020.05.08,05:00,1.24023,1.24054,1.23930,1.24046,816
2020.05.08,05:30,1.24046,1.24081,1.23956,1.24010,703
2020.05.08,06:00,1.24010,1.24024,1.23943,1.23946,431
2020.05.08,06:30,1.23946,1.23975,1.23910,1.23940,519
2020.05.08,07:00,1.23940,1.23953,1.23842,1.23859,496
2020.05.08,07:30,1.23861,1.23875,1.23820,1.23861,473
2020.05.08,08:00,1.23861,1.23972,1.23858,1.23954,339
2020.05.08,08:30,1.23954,1.24001,1.23870,1.23958,639
2020.05.08,09:00,1.23960,1.23987,1.23878,1.23925,802
2020.05.08,09:30,1.23925,1.23934,1.23763,1.23769,709
2020.05.08,10:00,1.23769,1.23879,1.23769,1.23853,1048
2020.05.08,10:30,1.23853,1.23901,1.23759,1.23853,825
2020.05.08,11:00,1.23853,1.23887,1.23796,1.23863,1021
2020.05.08,11:30,1.23863,1.23949,1.23837,1.23939,898
2020.05.08,12:00,1.23939,1.23969,1.23877,1.23896,1083
2020.05.08,12:30,1.23896,1.23917,1.23775,1.23840,1066
2020.05.08,13:00,1.23838,1.23861,1.23698,1.23708,889
2020.05.08,13:30,1.23708,1.23825,1.23708,1.23781,629
2020.05.08,14:00,1.23781,1.23810,1.23685,1.23738,787
2020.05.08,14:30,1.23738,1.23840,1.23709,1.23814,809
2020.05.08,15:00,1.23814,1.24003,1.23777,1.23960,1243
2020.05.08,15:30,1.23993,1.23993,1.23579,1.23711,3300
2020.05.08,16:00,1.23711,1.23751,1.23559,1.23563,1545
2020.05.08,16:30,1.23563,1.23789,1.23563,1.23748,1801
2020.05.08,17:00,1.23748,1.24410,1.23709,1.24253,2913
2020.05.08,17:30,1.24251,1.24669,1.24251,1.24525,3376
2020.05.08,18:00,1.24528,1.24559,1.24287,1.24336,2049
2020.05.08,18:30,1.24335,1.24386,1.24285,1.24335,1344
2020.05.08,19:00,1.24335,1.24339,1.24194,1.24250,1473
2020.05.08,19:30,1.24251,1.24301,1.24156,1.24217,1011
2020.05.08,20:00,1.24217,1.24244,1.24189,1.24220,689
2020.05.08,20:30,1.24220,1.24238,1.24151,1.24169,701
2020.05.08,21:00,1.24169,1.24228,1.24108,1.24137,892
2020.05.08,21:30,1.24137,1.24152,1.24066,1.24099,822
2020.05.08,22:00,1.24099,1.24110,1.24015,1.24061,1158
2020.05.08,22:30,1.24061,1.24114,1.24016,1.24046,854
2020.05.08,23:00,1.24049,1.24070,1.24032,1.24048,460
2020.05.08,23:30,1.24048,1.24092,1.24020,1.24076,351
2020.05.11,00:00,1.23952,1.24088,1.23886,1.24022,136
2020.05.11,00:30,1.24022,1.24066,1.23854,1.23990,162
2020.05.11,01:00,1.23928,1.24009,1.23848,1.23995,767
2020.05.11,01:30,1.23993,1.24075,1.23987,1.24052,525
2020.05.11,02:00,1.24052,1.24064,1.24008,1.24025,309
2020.05.11,02:30,1.24025,1.24171,1.24016,1.24162,525
2020.05.11,03:00,1.24162,1.24200,1.24090,1.24191,1041
2020.05.11,03:30,1.24191,1.24247,1.24159,1.24227,507
2020.05.11,04:00,1.24227,1.24276,1.24180,1.24202,656
2020.05.11,04:30,1.24202,1.24304,1.24192,1.24304,866
2020.05.11,05:00,1.24304,1.24372,1.24268,1.24282,612
2020.05.11,05:30,1.24283,1.24325,1.24255,1.24300,391
2020.05.11,06:00,1.24300,1.24300,1.24241,1.24251,432
2020.05.11,06:30,1.24251,1.24325,1.24235,1.24311,307
2020.05.11,07:00,1.24308,1.24335,1.24266,1.24277,379
2020.05.11,07:30,1.24277,1.24291,1.24251,1.24259,365
2020.05.11,08:00,1.24259,1.24282,1.24121,1.24131,498
2020.05.11,08:30,1.24131,1.24191,1.24130,1.24146,381
2020.05.11,09:00,1.24146,1.24233,1.24081,1.24140,800
2020.05.11,09:30,1.24140,1.24296,1.24140,1.24210,1126
2020.05.11,10:00,1.24210,1.24223,1.23880,1.23981,2075
2020.05.11,10:30,1.23981,1.23989,1.23805,1.23817,1497
2020.05.11,11:00,1.23817,1.23854,1.23607,1.23609,1636
2020.05.11,11:30,1.23608,1.23720,1.23464,1.23708,1857
2020.05.11,12:00,1.23708,1.23746,1.23495,1.23499,1601
2020.05.11,12:30,1.23502,1.23689,1.23502,1.23656,1070
2020.05.11,13:00,1.23656,1.23679,1.23225,1.23237,1653
2020.05.11,13:30,1.23237,1.23309,1.23212,1.23231,1411
2020.05.11,14:00,1.23231,1.23238,1.23049,1.23195,1430
2020.05.11,14:30,1.23199,1.23214,1.22901,1.22918,1647
2020.05.11,15:00,1.22922,1.23197,1.22922,1.23169,1926
2020.05.11,15:30,1.23169,1.23200,1.22828,1.22984,1873
2020.05.11,16:00,1.22984,1.23411,1.22984,1.23273,1922
2020.05.11,16:30,1.23273,1.23577,1.23192,1.23494,2476
2020.05.11,17:00,1.23496,1.23543,1.23232,1.23478,2163
2020.05.11,17:30,1.23478,1.23622,1.23356,1.23577,2225
2020.05.11,18:00,1.23579,1.23611,1.23211,1.23375,1879
2020.05.11,18:30,1.23375,1.23478,1.23201,1.23282,2030
2020.05.11,19:00,1.23285,1.23366,1.23195,1.23321,2127
2020.05.11,19:30,1.23319,1.23466,1.23292,1.23432,1806
2020.05.11,20:00,1.23428,1.23519,1.23423,1.23461,1635
2020.05.11,20:30,1.23459,1.23467,1.23347,1.23376,1214
2020.05.11,21:00,1.23376,1.23380,1.23211,1.23236,1466
2020.05.11,21:30,1.23236,1.23361,1.23231,1.23302,1377
2020.05.11,22:00,1.23299,1.23360,1.23251,1.23313,1332
2020.05.11,22:30,1.23312,1.23418,1.23311,1.23370,908
2020.05.11,23:00,1.23370,1.23409,1.23358,1.23374,340
2020.05.11,23:30,1.23373,1.23386,1.23290,1.23318,1078
2020.05.12,00:00,1.23294,1.23358,1.23232,1.23333,214
2020.05.12,00:30,1.23327,1.23345,1.23281,1.23345,420
2020.05.12,01:00,1.23345,1.23373,1.23333,1.23360,679
2020.05.12,01:30,1.23359,1.23375,1.23341,1.23359,206
2020.05.12,02:00,1.23359,1.23374,1.23317,1.23322,452
2020.05.12,02:30,1.23322,1.23354,1.23281,1.23312,432
2020.05.12,03:00,1.23311,1.23340,1.22905,1.22939,1080
2020.05.12,03:30,1.22939,1.23079,1.22868,1.23055,1160
2020.05.12,04:00,1.23055,1.23123,1.23030,1.23100,662
2020.05.12,04:30,1.23100,1.23145,1.23012,1.23089,670
2020.05.12,05:00,1.23089,1.23142,1.23059,1.23108,491
2020.05.12,05:30,1.23110,1.23171,1.23051,1.23159,710
2020.05.12,06:00,1.23159,1.23196,1.23125,1.23194,515
2020.05.12,06:30,1.23195,1.23240,1.23159,1.23232,503
2020.05.12,07:00,1.23232,1.23235,1.23130,1.23131,630
2020.05.12,07:30,1.23131,1.23235,1.23083,1.23218,568
2020.05.12,08:00,1.23218,1.23395,1.23183,1.23379,782
2020.05.12,08:30,1.23379,1.23421,1.23278,1.23303,595
2020.05.12,09:00,1.23303,1.23324,1.23121,1.23238,925
2020.05.12,09:30,1.23238,1.23356,1.23226,1.23317,1099
2020.05.12,10:00,1.23317,1.23473,1.23294,1.23340,1866
2020.05.12,10:30,1.23340,1.23443,1.23259,1.23421,1460
2020.05.12,11:00,1.23421,1.23503,1.23310,1.23312,1770
2020.05.12,11:30,1.23311,1.23351,1.23041,1.23209,2046
2020.05.12,12:00,1.23209,1.23378,1.23166,1.23288,1720
2020.05.12,12:30,1.23287,1.23385,1.23216,1.23318,1279
2020.05.12,13:00,1.23318,1.23668,1.23277,1.23526,1509
2020.05.12,13:30,1.23526,1.23576,1.23381,1.23466,1441
2020.05.12,14:00,1.23466,1.23699,1.23462,1.23696,1609
2020.05.12,14:30,1.23702,1.23715,1.23518,1.23703,1547
2020.05.12,15:00,1.23703,1.23771,1.23570,1.23590,1721
2020.05.12,15:30,1.23586,1.23662,1.23500,1.23601,1943
2020.05.12,16:00,1.23601,1.23721,1.23432,1.23462,2177
2020.05.12,16:30,1.23462,1.23471,1.23227,1.23406,2432
2020.05.12,17:00,1.23408,1.23445,1.23101,1.23101,2472
2020.05.12,17:30,1.23101,1.23311,1.23050,1.23297,2342
2020.05.12,18:00,1.23297,1.23334,1.23116,1.23150,1911
2020.05.12,18:30,1.23150,1.23154,1.22946,1.22959,1574
2020.05.12,19:00,1.22959,1.23050,1.22828,1.22959,2106
2020.05.12,19:30,1.22959,1.22967,1.22831,1.22911,1792
2020.05.12,20:00,1.22911,1.22923,1.22664,1.22686,1684
2020.05.12,20:30,1.22687,1.22808,1.22680,1.22777,1392
2020.05.12,21:00,1.22777,1.22862,1.22749,1.22847,919
2020.05.12,21:30,1.22848,1.22942,1.22794,1.22806,1128
2020.05.12,22:00,1.22804,1.22916,1.22790,1.22855,1192
2020.05.12,22:30,1.22855,1.22870,1.22765,1.22770,1481
2020.05.12,23:00,1.22769,1.22798,1.22715,1.22718,582
2020.05.12,23:30,1.22718,1.22732,1.22550,1.22576,694
2020.05.13,00:00,1.22563,1.22666,1.22548,1.22661,256
2020.05.13,00:30,1.22661,1.22685,1.22618,1.22674,242
2020.05.13,01:00,1.22675,1.22675,1.22596,1.22599,869
2020.05.13,01:30,1.22599,1.22693,1.22595,1.22681,425
2020.05.13,02:00,1.22681,1.22681,1.22547,1.22553,568
2020.05.13,02:30,1.22554,1.22599,1.22509,1.22516,669
2020.05.13,03:00,1.22521,1.22630,1.22511,1.22623,850
2020.05.13,03:30,1.22623,1.22671,1.22584,1.22649,731
2020.05.13,04:00,1.22649,1.22675,1.22575,1.22632,844
2020.05.13,04:30,1.22632,1.22745,1.22630,1.22740,684
2020.05.13,05:00,1.22737,1.22737,1.22595,1.22667,1359
2020.05.13,05:30,1.22667,1.22737,1.22636,1.22719,736
2020.05.13,06:00,1.22719,1.22778,1.22699,1.22718,685
2020.05.13,06:30,1.22719,1.22736,1.22669,1.22670,702
2020.05.13,07:00,1.22668,1.22669,1.22569,1.22581,838
2020.05.13,07:30,1.22581,1.22704,1.22580,1.22697,572
2020.05.13,08:00,1.22696,1.22777,1.22677,1.22751,732
2020.05.13,08:30,1.22751,1.22841,1.22709,1.22743,929
2020.05.13,09:00,1.22739,1.22963,1.22647,1.22949,1296
2020.05.13,09:30,1.22949,1.23011,1.22847,1.22921,1420
2020.05.13,10:00,1.22920,1.22930,1.22751,1.22802,1923
2020.05.13,10:30,1.22802,1.22802,1.22631,1.22701,2018
2020.05.13,11:00,1.22701,1.22803,1.22669,1.22731,1817
2020.05.13,11:30,1.22737,1.22861,1.22672,1.22750,1418
2020.05.13,12:00,1.22752,1.22884,1.22654,1.22839,1576
2020.05.13,12:30,1.22838,1.23146,1.22818,1.22989,1781
2020.05.13,13:00,1.22988,1.23037,1.22928,1.22961,1605
2020.05.13,13:30,1.22961,1.22973,1.22847,1.22955,1370
2020.05.13,14:00,1.22954,1.23138,1.22915,1.23086,1575
2020.05.13,14:30,1.23086,1.23396,1.23054,1.23215,2131
2020.05.13,15:00,1.23215,1.23324,1.23158,1.23248,1667
2020.05.13,15:30,1.23247,1.23266,1.23125,1.23172,1689
2020.05.13,16:00,1.23172,1.23258,1.22811,1.22923,4069
2020.05.13,16:30,1.22926,1.22933,1.22657,1.22715,3083
2020.05.13,17:00,1.22715,1.22716,1.22238,1.22447,3073
2020.05.13,17:30,1.22447,1.22520,1.22218,1.22257,3019
2020.05.13,18:00,1.22257,1.22430,1.22179,1.22251,2330
2020.05.13,18:30,1.22251,1.22307,1.22181,1.22238,2020
2020.05.13,19:00,1.22238,1.22324,1.22099,1.22131,2346
2020.05.13,19:30,1.22132,1.22320,1.22130,1.22264,1861
2020.05.13,20:00,1.22263,1.22400,1.22167,1.22398,1782
2020.05.13,20:30,1.22394,1.22420,1.22319,1.22329,1054
2020.05.13,21:00,1.22328,1.22367,1.22249,1.22289,1821
2020.05.13,21:30,1.22289,1.22296,1.22150,1.22182,1296
2020.05.13,22:00,1.22181,1.22249,1.22140,1.22181,1312
2020.05.13,22:30,1.22179,1.22291,1.22153,1.22201,1562
2020.05.13,23:00,1.22199,1.22307,1.22164,1.22304,656
2020.05.13,23:30,1.22303,1.22367,1.22231,1.22231,644
2020.05.14,00:00,1.22180,1.22356,1.22180,1.22327,298
2020.05.14,00:30,1.22327,1.22358,1.22309,1.22338,335
2020.05.14,01:00,1.22338,1.22366,1.22300,1.22305,399
2020.05.14,01:30,1.22302,1.22321,1.22269,1.22318,318
2020.05.14,02:00,1.22323,1.22373,1.22299,1.22372,542
2020.05.14,02:30,1.22372,1.22414,1.22329,1.22379,793
2020.05.14,03:00,1.22379,1.22392,1.22274,1.22351,798
2020.05.14,03:30,1.22351,1.22406,1.22318,1.22350,777
2020.05.14,04:00,1.22347,1.22380,1.22329,1.22364,583
2020.05.14,04:30,1.22371,1.22389,1.22037,1.22041,1512
2020.05.14,05:00,1.22041,1.22153,1.22034,1.22127,716
2020.05.14,05:30,1.22127,1.22179,1.22109,1.22172,510
2020.05.14,06:00,1.22174,1.22190,1.22118,1.22145,531
2020.05.14,06:30,1.22146,1.22157,1.22051,1.22114,663
2020.05.14,07:00,1.22114,1.22136,1.22100,1.22101,303
2020.05.14,07:30,1.22102,1.22105,1.22040,1.22077,651
2020.05.14,08:00,1.22079,1.22113,1.22042,1.22047,375
2020.05.14,08:30,1.22047,1.22087,1.21921,1.21949,642
2020.05.14,09:00,1.21947,1.22007,1.21867,1.21929,1114
2020.05.14,09:30,1.21929,1.22051,1.21817,1.21870,1116
2020.05.14,10:00,1.21870,1.22097,1.21809,1.21993,2139
2020.05.14,10:30,1.21993,1.22180,1.21885,1.21907,1989
2020.05.14,11:00,1.21907,1.22141,1.21892,1.22093,1846
2020.05.14,11:30,1.22093,1.22179,1.22004,1.22014,1468
2020.05.14,12:00,1.22014,1.22244,1.21989,1.22230,1348
2020.05.14,12:30,1.22230,1.22293,1.22189,1.22235,1056
2020.05.14,13:00,1.22235,1.22238,1.21926,1.22066,2258
2020.05.14,13:30,1.22066,1.22254,1.21931,1.22020,2196
2020.05.14,14:00,1.22021,1.22042,1.21837,1.21894,1822
2020.05.14,14:30,1.21893,1.21991,1.21870,1.21981,1928
2020.05.14,15:00,1.21979,1.21988,1.21898,1.21942,1838
2020.05.14,15:30,1.21941,1.21963,1.21654,1.21812,2194
2020.05.14,16:00,1.21812,1.21996,1.21754,1.21948,1802
2020.05.14,16:30,1.21948,1.21977,1.21835,1.21922,2070
2020.05.14,17:00,1.21920,1.22183,1.21852,1.22015,2384
2020.05.14,17:30,1.22015,1.22157,1.21952,1.21983,2557
2020.05.14,18:00,1.21983,1.22110,1.21951,1.21961,1932
2020.05.14,18:30,1.21959,1.21993,1.21784,1.21923,2023
2020.05.14,19:00,1.21925,1.22032,1.21886,1.21900,2509
2020.05.14,19:30,1.21900,1.22000,1.21842,1.21962,1384
2020.05.14,20:00,1.21962,1.22100,1.21939,1.22042,1502
2020.05.14,20:30,1.22042,1.22093,1.21890,1.21916,1479
2020.05.14,21:00,1.21917,1.21980,1.21879,1.21927,1367
2020.05.14,21:30,1.21927,1.21952,1.21881,1.21941,1640
2020.05.14,22:00,1.21941,1.22278,1.21919,1.22250,1956
2020.05.14,22:30,1.22250,1.22319,1.22206,1.22260,2152
2020.05.14,23:00,1.22259,1.22313,1.22208,1.22211,689
2020.05.14,23:30,1.22211,1.22318,1.22199,1.22228,622
2020.05.15,00:00,1.22216,1.22321,1.22199,1.22293,232
2020.05.15,00:30,1.22293,1.22309,1.22005,1.22297,713
2020.05.15,01:00,1.22296,1.22308,1.22240,1.22284,902
2020.05.15,01:30,1.22287,1.22293,1.22218,1.22252,354
2020.05.15,02:00,1.22253,1.22343,1.22251,1.22322,513
2020.05.15,02:30,1.22322,1.22347,1.22300,1.22331,488
2020.05.15,03:00,1.22333,1.22389,1.22246,1.22281,817
2020.05.15,03:30,1.22283,1.22308,1.22167,1.22229,819
2020.05.15,04:00,1.22229,1.22259,1.22181,1.22188,759
2020.05.15,04:30,1.22188,1.22211,1.22053,1.22150,837
2020.05.15,05:00,1.22150,1.22164,1.22023,1.22077,978
2020.05.15,05:30,1.22077,1.22122,1.22048,1.22099,646
2020.05.15,06:00,1.22099,1.22112,1.22046,1.22099,589
2020.05.15,06:30,1.22099,1.22126,1.22051,1.22085,530
2020.05.15,07:00,1.22085,1.22135,1.22077,1.22128,449
2020.05.15,07:30,1.22129,1.22178,1.22122,1.22166,388
2020.05.15,08:00,1.22166,1.22171,1.22076,1.22081,737
2020.05.15,08:30,1.22081,1.22126,1.22055,1.22095,605
2020.05.15,09:00,1.22096,1.22153,1.21976,1.21999,928
2020.05.15,09:30,1.21999,1.22006,1.21886,1.21955,1144
2020.05.15,10:00,1.21957,1.22184,1.21869,1.22078,1932
2020.05.15,10:30,1.22078,1.22174,1.21973,1.22139,1749
2020.05.15,11:00,1.22139,1.22254,1.22036,1.22089,1597
2020.05.15,11:30,1.22089,1.22151,1.22011,1.22052,1272
2020.05.15,12:00,1.22050,1.22108,1.21959,1.21999,1369
2020.05.15,12:30,1.21999,1.22089,1.21970,1.22063,1484
2020.05.15,13:00,1.22063,1.22190,1.22007,1.22103,1374
2020.05.15,13:30,1.22100,1.22102,1.21908,1.21977,1956
2020.05.15,14:00,1.21977,1.22034,1.21818,1.21819,1999
2020.05.15,14:30,1.21819,1.21862,1.21548,1.21588,2625
2020.05.15,15:00,1.21587,1.21702,1.21505,1.21558,2848
2020.05.15,15:30,1.21558,1.21931,1.21538,1.21810,3394
2020.05.15,16:00,1.21810,1.21847,1.21623,1.21638,2962
2020.05.15,16:30,1.21638,1.21803,1.21551,1.21569,2900
2020.05.15,17:00,1.21570,1.21752,1.21440,1.21485,2947
2020.05.15,17:30,1.21484,1.21486,1.21143,1.21251,3274
2020.05.15,18:00,1.21251,1.21315,1.21191,1.21199,2300
2020.05.15,18:30,1.21204,1.21365,1.21173,1.21282,1852
2020.05.15,19:00,1.21282,1.21318,1.21233,1.21247,1937
2020.05.15,19:30,1.21247,1.21259,1.21137,1.21188,1771
2020.05.15,20:00,1.21188,1.21227,1.21143,1.21145,1494
2020.05.15,20:30,1.21145,1.21246,1.21141,1.21183,964
2020.05.15,21:00,1.21183,1.21256,1.21171,1.21251,859
2020.05.15,21:30,1.21251,1.21261,1.21157,1.21166,764
2020.05.15,22:00,1.21166,1.21207,1.21146,1.21162,731
2020.05.15,22:30,1.21162,1.21194,1.21107,1.21168,1024
2020.05.15,23:00,1.21171,1.21199,1.21092,1.21110,666
2020.05.15,23:30,1.21110,1.21110,1.21009,1.21020,698
2020.05.18,00:00,1.20852,1.20901,1.20742,1.20767,290
2020.05.18,00:30,1.20767,1.20820,1.20739,1.20794,268
2020.05.18,01:00,1.20820,1.20921,1.20814,1.20907,947
2020.05.18,01:30,1.20907,1.20982,1.20896,1.20899,504
2020.05.18,02:00,1.20899,1.20957,1.20792,1.20912,547
2020.05.18,02:30,1.20912,1.20912,1.20829,1.20849,799
2020.05.18,03:00,1.20849,1.20920,1.20839,1.20894,921
2020.05.18,03:30,1.20894,1.20952,1.20877,1.20933,613
2020.05.18,04:00,1.20933,1.21023,1.20926,1.21020,775
2020.05.18,04:30,1.21021,1.21110,1.21009,1.21074,521
2020.05.18,05:00,1.21074,1.21144,1.21069,1.21123,717
2020.05.18,05:30,1.21123,1.21143,1.21071,1.21076,1063
2020.05.18,06:00,1.21075,1.21086,1.21017,1.21074,825
2020.05.18,06:30,1.21075,1.21108,1.21046,1.21075,450
2020.05.18,07:00,1.21075,1.21096,1.20997,1.21046,446
2020.05.18,07:30,1.21046,1.21048,1.20932,1.20970,604
2020.05.18,08:00,1.20970,1.21001,1.20955,1.20964,635
2020.05.18,08:30,1.20964,1.21013,1.20950,1.20985,492
2020.05.18,09:00,1.20989,1.21105,1.20914,1.21069,963
2020.05.18,09:30,1.21069,1.21143,1.21004,1.21033,1128
2020.05.18,10:00,1.21032,1.21105,1.21020,1.21086,1437
2020.05.18,10:30,1.21086,1.21195,1.21049,1.21086,1538
2020.05.18,11:00,1.21086,1.21247,1.21086,1.21170,1692
2020.05.18,11:30,1.21170,1.21181,1.20951,1.21044,1664
2020.05.18,12:00,1.21044,1.21157,1.20986,1.21098,1633
2020.05.18,12:30,1.21101,1.21273,1.21060,1.21237,1371
2020.05.18,13:00,1.21237,1.21315,1.21195,1.21291,1545
2020.05.18,13:30,1.21291,1.21389,1.21240,1.21242,1607
2020.05.18,14:00,1.21241,1.21412,1.21175,1.21307,1573
2020.05.18,14:30,1.21307,1.21580,1.21281,1.21510,1906
2020.05.18,15:00,1.21511,1.21706,1.21454,1.21693,2159
2020.05.18,15:30,1.21693,1.21730,1.21547,1.21644,1601
2020.05.18,16:00,1.21642,1.21854,1.21620,1.21775,1923
2020.05.18,16:30,1.21774,1.22084,1.21762,1.21888,2774
2020.05.18,17:00,1.21889,1.21902,1.21708,1.21730,1799
2020.05.18,17:30,1.21728,1.22060,1.21720,1.21920,2035
2020.05.18,18:00,1.21920,1.22274,1.21887,1.22081,2978
2020.05.18,18:30,1.22080,1.22162,1.21948,1.22077,3319
2020.05.18,19:00,1.22078,1.22144,1.21855,1.21878,3052
2020.05.18,19:30,1.21880,1.21883,1.21738,1.21792,1453
2020.05.18,20:00,1.21792,1.21997,1.21742,1.21987,1851
2020.05.18,20:30,1.21988,1.21992,1.21907,1.21939,1157
2020.05.18,21:00,1.21939,1.21970,1.21898,1.21902,1103
2020.05.18,21:30,1.21901,1.21992,1.21901,1.21918,1135
2020.05.18,22:00,1.21919,1.21950,1.21909,1.21937,737
2020.05.18,22:30,1.21936,1.21990,1.21931,1.21981,860
2020.05.18,23:00,1.21981,1.21988,1.21926,1.21969,420
2020.05.18,23:30,1.21969,1.21974,1.21915,1.21937,559
2020.05.19,00:00,1.21932,1.21984,1.21882,1.21889,249
2020.05.19,00:30,1.21889,1.21970,1.21855,1.21964,872
2020.05.19,01:00,1.21964,1.22000,1.21915,1.21978,408
2020.05.19,01:30,1.21978,1.22013,1.21964,1.22000,293
2020.05.19,02:00,1.21998,1.22000,1.21912,1.21928,395
2020.05.19,02:30,1.21928,1.21994,1.21925,1.21992,681
2020.05.19,03:00,1.21992,1.22213,1.21974,1.22191,865
2020.05.19,03:30,1.22191,1.22195,1.22107,1.22169,821
2020.05.19,04:00,1.22169,1.22169,1.22084,1.22091,626
2020.05.19,04:30,1.22091,1.22140,1.22048,1.22061,992
2020.05.19,05:00,1.22063,1.22068,1.22001,1.22033,821
2020.05.19,05:30,1.22031,1.22042,1.21933,1.21946,607
2020.05.19,06:00,1.21947,1.21957,1.21837,1.21923,869
2020.05.19,06:30,1.21923,1.21970,1.21907,1.21919,548
2020.05.19,07:00,1.21919,1.22030,1.21919,1.21975,638
2020.05.19,07:30,1.21974,1.22079,1.21952,1.22039,478
2020.05.19,08:00,1.22039,1.22048,1.21980,1.22022,675
2020.05.19,08:30,1.22019,1.22053,1.21941,1.22001,896
2020.05.19,09:00,1.22000,1.22488,1.21997,1.22488,1970
2020.05.19,09:30,1.22487,1.22679,1.22411,1.22495,1969
2020.05.19,10:00,1.22497,1.22621,1.22448,1.22515,2354
2020.05.19,10:30,1.22515,1.22525,1.22321,1.22479,2334
2020.05.19,11:00,1.22479,1.22480,1.22264,1.22298,2067
2020.05.19,11:30,1.22296,1.22522,1.22185,1.22509,2448
2020.05.19,12:00,1.22510,1.22533,1.22372,1.22524,1515
2020.05.19,12:30,1.22522,1.22602,1.22399,1.22411,1313
2020.05.19,13:00,1.22412,1.22412,1.22295,1.22373,1227
2020.05.19,13:30,1.22373,1.22588,1.22347,1.22476,1728
2020.05.19,14:00,1.22476,1.22512,1.22398,1.22440,1256
2020.05.19,14:30,1.22440,1.22501,1.22327,1.22358,1206
2020.05.19,15:00,1.22359,1.22410,1.22231,1.22312,1312
2020.05.19,15:30,1.22312,1.22433,1.22242,1.22433,1308
2020.05.19,16:00,1.22433,1.22450,1.22270,1.22438,2170
2020.05.19,16:30,1.22437,1.22523,1.22359,1.22517,2072
2020.05.19,17:00,1.22515,1.22687,1.22457,1.22525,2150
2020.05.19,17:30,1.22526,1.22600,1.22380,1.22518,2302
2020.05.19,18:00,1.22526,1.22543,1.22409,1.22430,1692
2020.05.19,18:30,1.22429,1.22548,1.22382,1.22513,1441
2020.05.19,19:00,1.22511,1.22600,1.22487,1.22519,1088
2020.05.19,19:30,1.22519,1.22540,1.22457,1.22489,976
2020.05.19,20:00,1.22489,1.22610,1.22487,1.22574,748
2020.05.19,20:30,1.22574,1.22646,1.22550,1.22629,630
2020.05.19,21:00,1.22626,1.22961,1.22610,1.22901,1226
2020.05.19,21:30,1.22901,1.22949,1.22788,1.22808,1117
2020.05.19,22:00,1.22808,1.22886,1.22686,1.22686,1404
2020.05.19,22:30,1.22686,1.22688,1.22517,1.22535,1773
