2023.06.22,20:37,1.27264,1.27278,1.27257,1.27273,62
2023.06.22,20:38,1.27273,1.27277,1.27267,1.27273,39
2023.06.22,20:39,1.27273,1.27280,1.27269,1.27274,34
2023.06.22,20:40,1.27274,1.27276,1.27273,1.27275,23
2023.06.22,20:41,1.27275,1.27276,1.27270,1.27274,55
2023.06.22,20:42,1.27273,1.27277,1.27269,1.27276,34
2023.06.22,20:43,1.27276,1.27279,1.27274,1.27276,30
2023.06.22,20:44,1.27276,1.27283,1.27275,1.27279,42
2023.06.22,20:45,1.27279,1.27313,1.27278,1.27313,60
2023.06.22,20:46,1.27312,1.27336,1.27310,1.27328,105
2023.06.22,20:47,1.27329,1.27341,1.27328,1.27337,62
2023.06.22,20:48,1.27338,1.27338,1.27303,1.27305,77
2023.06.22,20:49,1.27304,1.27307,1.27299,1.27304,43
2023.06.22,20:50,1.27304,1.27309,1.27303,1.27307,27
2023.06.22,20:51,1.27307,1.27311,1.27290,1.27294,40
2023.06.22,20:52,1.27294,1.27302,1.27292,1.27298,40
2023.06.22,20:53,1.27298,1.27303,1.27290,1.27299,35
2023.06.22,20:54,1.27299,1.27309,1.27296,1.27307,43
2023.06.22,20:55,1.27308,1.27329,1.27306,1.27325,62
2023.06.22,20:56,1.27326,1.27336,1.27322,1.27330,64
2023.06.22,20:57,1.27332,1.27338,1.27324,1.27337,80
2023.06.22,20:58,1.27337,1.27353,1.27337,1.27345,97
2023.06.22,20:59,1.27345,1.27371,1.27345,1.27370,90
2023.06.22,21:00,1.27371,1.27387,1.27368,1.27387,59
2023.06.22,21:01,1.27387,1.27406,1.27387,1.27406,49
2023.06.22,21:02,1.27406,1.27411,1.27386,1.27386,57
2023.06.22,21:03,1.27386,1.27390,1.27378,1.27385,46
2023.06.22,21:04,1.27386,1.27389,1.27382,1.27387,45
2023.06.22,21:05,1.27387,1.27407,1.27387,1.27406,53
2023.06.22,21:06,1.27406,1.27407,1.27397,1.27397,33
2023.06.22,21:07,1.27396,1.27407,1.27390,1.27404,51
2023.06.22,21:08,1.27404,1.27404,1.27396,1.27400,98
2023.06.22,21:09,1.27400,1.27405,1.27386,1.27386,61
2023.06.22,21:10,1.27385,1.27386,1.27373,1.27379,92
2023.06.22,21:11,1.27378,1.27381,1.27371,1.27375,91
2023.06.22,21:12,1.27375,1.27380,1.27359,1.27369,87
2023.06.22,21:13,1.27373,1.27378,1.27371,1.27372,59
2023.06.22,21:14,1.27372,1.27384,1.27369,1.27375,60
2023.06.22,21:15,1.27375,1.27386,1.27373,1.27375,55
2023.06.22,21:16,1.27374,1.27375,1.27367,1.27370,57
2023.06.22,21:17,1.27368,1.27377,1.27366,1.27374,77
2023.06.22,21:18,1.27375,1.27377,1.27367,1.27375,74
2023.06.22,21:19,1.27376,1.27376,1.27365,1.27369,58
2023.06.22,21:20,1.27368,1.27371,1.27359,1.27365,68
2023.06.22,21:21,1.27366,1.27372,1.27362,1.27362,76
2023.06.22,21:22,1.27362,1.27368,1.27360,1.27360,63
2023.06.22,21:23,1.27360,1.27360,1.27345,1.27355,92
2023.06.22,21:24,1.27356,1.27360,1.27353,1.27355,47
2023.06.22,21:25,1.27355,1.27357,1.27344,1.27345,62
2023.06.22,21:26,1.27344,1.27351,1.27344,1.27348,23
2023.06.22,21:27,1.27349,1.27352,1.27345,1.27348,90
2023.06.22,21:28,1.27347,1.27373,1.27347,1.27365,114
2023.06.22,21:29,1.27365,1.27370,1.27361,1.27363,70
2023.06.22,21:30,1.27362,1.27363,1.27352,1.27359,83
2023.06.22,21:31,1.27360,1.27363,1.27352,1.27354,65
2023.06.22,21:32,1.27354,1.27367,1.27352,1.27357,105
2023.06.22,21:33,1.27357,1.27358,1.27346,1.27352,117
2023.06.22,21:34,1.27351,1.27363,1.27346,1.27361,97
2023.06.22,21:35,1.27360,1.27379,1.27357,1.27378,70
2023.06.22,21:36,1.27379,1.27386,1.27374,1.27379,93
2023.06.22,21:37,1.27379,1.27391,1.27379,1.27388,60
2023.06.22,21:38,1.27389,1.27403,1.27388,1.27400,80
2023.06.22,21:39,1.27401,1.27401,1.27390,1.27399,67
2023.06.22,21:40,1.27400,1.27401,1.27383,1.27384,66
2023.06.22,21:41,1.27384,1.27386,1.27380,1.27381,71
2023.06.22,21:42,1.27380,1.27385,1.27379,1.27383,50
2023.06.22,21:43,1.27382,1.27383,1.27367,1.27368,97
2023.06.22,21:44,1.27368,1.27369,1.27358,1.27367,60
2023.06.22,21:45,1.27368,1.27369,1.27354,1.27356,56
2023.06.22,21:46,1.27356,1.27359,1.27353,1.27353,32
2023.06.22,21:47,1.27353,1.27354,1.27341,1.27350,50
2023.06.22,21:48,1.27350,1.27364,1.27349,1.27358,76
2023.06.22,21:49,1.27359,1.27360,1.27350,1.27354,83
2023.06.22,21:50,1.27351,1.27366,1.27351,1.27358,101
2023.06.22,21:51,1.27358,1.27370,1.27355,1.27370,75
2023.06.22,21:52,1.27369,1.27372,1.27365,1.27367,31
2023.06.22,21:53,1.27366,1.27377,1.27365,1.27376,56
2023.06.22,21:54,1.27375,1.27389,1.27374,1.27389,110
2023.06.22,21:55,1.27389,1.27401,1.27380,1.27400,141
2023.06.22,21:56,1.27400,1.27401,1.27380,1.27399,131
2023.06.22,21:57,1.27398,1.27426,1.27397,1.27425,119
2023.06.22,21:58,1.27426,1.27440,1.27425,1.27429,171
2023.06.22,21:59,1.27430,1.27452,1.27429,1.27450,179
2023.06.22,22:00,1.27450,1.27458,1.27446,1.27457,116
2023.06.22,22:01,1.27458,1.27470,1.27457,1.27468,106
2023.06.22,22:02,1.27468,1.27480,1.27467,1.27473,91
2023.06.22,22:03,1.27467,1.27470,1.27457,1.27468,92
2023.06.22,22:04,1.27468,1.27475,1.27465,1.27468,82
2023.06.22,22:05,1.27471,1.27471,1.27464,1.27469,52
2023.06.22,22:06,1.27469,1.27470,1.27463,1.27468,42
2023.06.22,22:07,1.27468,1.27468,1.27458,1.27465,49
2023.06.22,22:08,1.27465,1.27467,1.27457,1.27459,68
2023.06.22,22:09,1.27458,1.27467,1.27455,1.27467,47
2023.06.22,22:10,1.27467,1.27467,1.27460,1.27460,64
2023.06.22,22:11,1.27461,1.27465,1.27459,1.27461,53
2023.06.22,22:12,1.27461,1.27461,1.27458,1.27458,18
2023.06.22,22:13,1.27457,1.27462,1.27452,1.27460,39
2023.06.22,22:14,1.27460,1.27473,1.27460,1.27471,54
2023.06.22,22:15,1.27470,1.27473,1.27465,1.27467,67
2023.06.22,22:16,1.27465,1.27467,1.27448,1.27461,81
2023.06.22,22:17,1.27461,1.27466,1.27457,1.27459,81
2023.06.22,22:18,1.27459,1.27462,1.27451,1.27461,60
2023.06.22,22:19,1.27460,1.27470,1.27458,1.27460,58
2023.06.22,22:20,1.27460,1.27461,1.27456,1.27461,52
2023.06.22,22:21,1.27460,1.27461,1.27453,1.27458,68
2023.06.22,22:22,1.27458,1.27458,1.27448,1.27455,69
2023.06.22,22:23,1.27456,1.27456,1.27443,1.27446,81
2023.06.22,22:24,1.27446,1.27450,1.27440,1.27440,36
2023.06.22,22:25,1.27440,1.27449,1.27438,1.27448,47
2023.06.22,22:26,1.27447,1.27448,1.27438,1.27440,52
2023.06.22,22:27,1.27439,1.27441,1.27437,1.27441,62
2023.06.22,22:28,1.27440,1.27441,1.27437,1.27441,55
2023.06.22,22:29,1.27441,1.27448,1.27437,1.27441,71
2023.06.22,22:30,1.27440,1.27447,1.27432,1.27439,78
2023.06.22,22:31,1.27438,1.27447,1.27437,1.27442,79
2023.06.22,22:32,1.27442,1.27442,1.27433,1.27439,51
2023.06.22,22:33,1.27438,1.27441,1.27434,1.27435,64
2023.06.22,22:34,1.27436,1.27441,1.27425,1.27433,86
2023.06.22,22:35,1.27433,1.27440,1.27428,1.27433,83
2023.06.22,22:36,1.27434,1.27442,1.27432,1.27440,55
2023.06.22,22:37,1.27441,1.27449,1.27440,1.27447,76
2023.06.22,22:38,1.27448,1.27459,1.27448,1.27459,62
2023.06.22,22:39,1.27458,1.27479,1.27457,1.27467,65
2023.06.22,22:40,1.27467,1.27469,1.27461,1.27463,51
2023.06.22,22:41,1.27464,1.27468,1.27463,1.27467,40
2023.06.22,22:42,1.27467,1.27471,1.27465,1.27466,55
2023.06.22,22:43,1.27466,1.27469,1.27463,1.27464,49
2023.06.22,22:44,1.27463,1.27468,1.27462,1.27468,60
2023.06.22,22:45,1.27469,1.27469,1.27460,1.27460,53
2023.06.22,22:46,1.27461,1.27467,1.27460,1.27467,57
2023.06.22,22:47,1.27466,1.27468,1.27464,1.27466,31
2023.06.22,22:48,1.27466,1.27466,1.27461,1.27464,47
2023.06.22,22:49,1.27464,1.27466,1.27454,1.27456,26
2023.06.22,22:50,1.27458,1.27463,1.27447,1.27447,49
2023.06.22,22:51,1.27447,1.27451,1.27436,1.27441,38
2023.06.22,22:52,1.27441,1.27448,1.27438,1.27448,56
2023.06.22,22:53,1.27448,1.27450,1.27446,1.27450,50
2023.06.22,22:54,1.27450,1.27461,1.27448,1.27459,72
2023.06.22,22:55,1.27458,1.27459,1.27446,1.27447,96
2023.06.22,22:56,1.27447,1.27454,1.27437,1.27445,55
2023.06.22,22:57,1.27445,1.27451,1.27442,1.27443,49
2023.06.22,22:58,1.27443,1.27451,1.27441,1.27446,65
2023.06.22,22:59,1.27446,1.27456,1.27443,1.27455,61
2023.06.22,23:00,1.27453,1.27456,1.27450,1.27451,39
2023.06.22,23:01,1.27451,1.27451,1.27426,1.27427,61
2023.06.22,23:02,1.27427,1.27433,1.27414,1.27425,69
2023.06.22,23:03,1.27425,1.27427,1.27422,1.27425,43
2023.06.22,23:04,1.27426,1.27435,1.27423,1.27431,57
2023.06.22,23:05,1.27431,1.27434,1.27428,1.27430,62
2023.06.22,23:06,1.27429,1.27440,1.27429,1.27439,58
2023.06.22,23:07,1.27439,1.27439,1.27434,1.27435,18
2023.06.22,23:08,1.27436,1.27438,1.27435,1.27436,13
2023.06.22,23:09,1.27436,1.27437,1.27432,1.27435,16
2023.06.22,23:10,1.27435,1.27439,1.27434,1.27439,15
2023.06.22,23:11,1.27439,1.27442,1.27437,1.27437,31
2023.06.22,23:12,1.27437,1.27441,1.27437,1.27438,53
2023.06.22,23:13,1.27438,1.27441,1.27437,1.27440,25
2023.06.22,23:14,1.27440,1.27447,1.27438,1.27445,28
2023.06.22,23:15,1.27446,1.27449,1.27445,1.27449,19
2023.06.22,23:16,1.27448,1.27450,1.27448,1.27449,8
2023.06.22,23:17,1.27449,1.27452,1.27448,1.27448,10
2023.06.22,23:18,1.27448,1.27452,1.27447,1.27448,17
2023.06.22,23:19,1.27449,1.27451,1.27448,1.27451,33
2023.06.22,23:20,1.27451,1.27458,1.27451,1.27454,26
2023.06.22,23:21,1.27455,1.27457,1.27455,1.27457,27
2023.06.22,23:22,1.27458,1.27459,1.27455,1.27456,23
2023.06.22,23:23,1.27456,1.27457,1.27455,1.27455,18
2023.06.22,23:24,1.27455,1.27455,1.27444,1.27444,25
2023.06.22,23:25,1.27445,1.27446,1.27440,1.27440,12
2023.06.22,23:26,1.27438,1.27438,1.27435,1.27436,11
2023.06.22,23:27,1.27435,1.27437,1.27432,1.27432,19
2023.06.22,23:28,1.27431,1.27446,1.27431,1.27444,20
2023.06.22,23:29,1.27444,1.27446,1.27441,1.27444,47
2023.06.22,23:30,1.27443,1.27447,1.27442,1.27446,23
2023.06.22,23:31,1.27445,1.27446,1.27443,1.27445,19
2023.06.22,23:32,1.27445,1.27448,1.27445,1.27448,15
2023.06.22,23:33,1.27448,1.27448,1.27447,1.27448,5
2023.06.22,23:34,1.27448,1.27448,1.27444,1.27445,16
2023.06.22,23:35,1.27445,1.27445,1.27442,1.27444,15
2023.06.22,23:36,1.27445,1.27446,1.27437,1.27438,40
2023.06.22,23:37,1.27438,1.27441,1.27438,1.27440,42
2023.06.22,23:38,1.27440,1.27440,1.27439,1.27440,13
2023.06.22,23:39,1.27439,1.27445,1.27438,1.27445,22
2023.06.22,23:40,1.27445,1.27445,1.27440,1.27441,17
2023.06.22,23:41,1.27440,1.27441,1.27434,1.27435,15
2023.06.22,23:42,1.27435,1.27440,1.27435,1.27439,10
2023.06.22,23:43,1.27439,1.27439,1.27437,1.27437,11
2023.06.22,23:44,1.27437,1.27437,1.27424,1.27426,29
2023.06.22,23:45,1.27425,1.27429,1.27425,1.27429,28
2023.06.22,23:46,1.27429,1.27429,1.27425,1.27428,39
2023.06.22,23:47,1.27428,1.27429,1.27425,1.27426,19
2023.06.22,23:48,1.27426,1.27426,1.27425,1.27426,9
2023.06.22,23:49,1.27426,1.27437,1.27426,1.27437,19
2023.06.22,23:50,1.27438,1.27446,1.27437,1.27445,58
2023.06.22,23:51,1.27444,1.27461,1.27442,1.27457,35
2023.06.22,23:52,1.27457,1.27459,1.27457,1.27459,14
2023.06.22,23:53,1.27459,1.27462,1.27457,1.27457,29
2023.06.22,23:54,1.27457,1.27458,1.27455,1.27455,19
2023.06.22,23:55,1.27455,1.27459,1.27450,1.27454,9
2023.06.22,23:56,1.27454,1.27463,1.27454,1.27463,14
2023.06.22,23:57,1.27463,1.27467,1.27454,1.27466,28
2023.06.22,23:58,1.27467,1.27469,1.27466,1.27466,17
2023.06.22,23:59,1.27466,1.27470,1.27463,1.27463,17
2023.06.23,00:01,1.27407,1.27407,1.27390,1.27407,3
2023.06.23,00:02,1.27407,1.27407,1.27342,1.27386,4
2023.06.23,00:03,1.27421,1.27421,1.27387,1.27421,4
2023.06.23,00:04,1.27421,1.27421,1.27386,1.27386,2
2023.06.23,00:05,1.27386,1.27425,1.27342,1.27424,22
2023.06.23,00:06,1.27424,1.27428,1.27396,1.27404,63
2023.06.23,00:07,1.27417,1.27417,1.27403,1.27416,82
2023.06.23,00:08,1.27407,1.27416,1.27403,1.27415,100
2023.06.23,00:09,1.27403,1.27415,1.27402,1.27414,149
2023.06.23,00:10,1.27402,1.27416,1.27402,1.27414,111
2023.06.23,00:11,1.27473,1.27482,1.27390,1.27414,19
2023.06.23,00:12,1.27363,1.27424,1.27363,1.27424,13
2023.06.23,00:13,1.27424,1.27425,1.27424,1.27425,2
2023.06.23,00:14,1.27425,1.27425,1.27424,1.27425,7
2023.06.23,00:15,1.27425,1.27460,1.27425,1.27449,5
2023.06.23,00:16,1.27453,1.27460,1.27444,1.27459,6
2023.06.23,00:17,1.27460,1.27460,1.27445,1.27454,4
2023.06.23,00:18,1.27455,1.27456,1.27446,1.27456,4
2023.06.23,00:19,1.27457,1.27457,1.27447,1.27447,2
2023.06.23,00:20,1.27456,1.27456,1.27424,1.27424,3
2023.06.23,00:21,1.27424,1.27457,1.27424,1.27455,18
2023.06.23,00:22,1.27445,1.27457,1.27445,1.27457,3
2023.06.23,00:23,1.27457,1.27457,1.27446,1.27455,4
2023.06.23,00:24,1.27455,1.27455,1.27454,1.27454,2
2023.06.23,00:25,1.27446,1.27454,1.27446,1.27453,9
2023.06.23,00:26,1.27453,1.27453,1.27452,1.27453,5
2023.06.23,00:27,1.27454,1.27454,1.27452,1.27452,3
2023.06.23,00:28,1.27453,1.27458,1.27451,1.27457,6
2023.06.23,00:29,1.27457,1.27458,1.27457,1.27457,3
2023.06.23,00:30,1.27459,1.27461,1.27456,1.27461,7
2023.06.23,00:31,1.27458,1.27464,1.27452,1.27452,19
2023.06.23,00:32,1.27452,1.27455,1.27451,1.27451,15
2023.06.23,00:33,1.27451,1.27456,1.27448,1.27453,12
2023.06.23,00:34,1.27454,1.27459,1.27452,1.27454,12
2023.06.23,00:35,1.27454,1.27461,1.27454,1.27461,12
2023.06.23,00:36,1.27461,1.27463,1.27450,1.27463,6
2023.06.23,00:37,1.27463,1.27463,1.27439,1.27449,20
2023.06.23,00:38,1.27460,1.27460,1.27444,1.27454,9
2023.06.23,00:39,1.27454,1.27466,1.27448,1.27452,22
2023.06.23,00:40,1.27453,1.27466,1.27444,1.27460,28
2023.06.23,00:41,1.27442,1.27460,1.27441,1.27441,4
2023.06.23,00:42,1.27441,1.27441,1.27441,1.27441,1
2023.06.23,00:43,1.27438,1.27460,1.27427,1.27460,5
2023.06.23,00:44,1.27445,1.27456,1.27439,1.27455,6
2023.06.23,00:45,1.27382,1.27455,1.27382,1.27455,11
2023.06.23,00:46,1.27453,1.27455,1.27436,1.27455,10
2023.06.23,00:47,1.27455,1.27455,1.27455,1.27455,1
2023.06.23,00:48,1.27444,1.27456,1.27444,1.27456,3
2023.06.23,00:49,1.27443,1.27456,1.27440,1.27456,6
2023.06.23,00:50,1.27456,1.27461,1.27439,1.27442,8
2023.06.23,00:51,1.27456,1.27456,1.27442,1.27444,4
2023.06.23,00:52,1.27440,1.27444,1.27439,1.27444,6
2023.06.23,00:53,1.27439,1.27456,1.27439,1.27456,3
2023.06.23,00:54,1.27456,1.27456,1.27455,1.27455,2
2023.06.23,00:55,1.27455,1.27456,1.27441,1.27456,6
2023.06.23,00:56,1.27443,1.27456,1.27438,1.27456,6
2023.06.23,00:57,1.27442,1.27442,1.27439,1.27442,4
2023.06.23,00:58,1.27442,1.27454,1.27436,1.27441,28
2023.06.23,00:59,1.27437,1.27441,1.27436,1.27437,9
2023.06.23,01:00,1.27436,1.27456,1.27436,1.27445,35
2023.06.23,01:01,1.27443,1.27444,1.27441,1.27443,11
2023.06.23,01:02,1.27443,1.27447,1.27440,1.27443,11
2023.06.23,01:03,1.27443,1.27445,1.27434,1.27442,15
2023.06.23,01:04,1.27442,1.27443,1.27435,1.27442,8
2023.06.23,01:05,1.27433,1.27447,1.27433,1.27447,9
2023.06.23,01:06,1.27447,1.27448,1.27443,1.27444,10
2023.06.23,01:07,1.27444,1.27444,1.27430,1.27435,30
2023.06.23,01:08,1.27435,1.27437,1.27433,1.27437,8
2023.06.23,01:09,1.27436,1.27440,1.27434,1.27438,13
2023.06.23,01:10,1.27424,1.27442,1.27424,1.27440,10
2023.06.23,01:11,1.27440,1.27443,1.27439,1.27442,8
2023.06.23,01:12,1.27441,1.27442,1.27432,1.27440,13
2023.06.23,01:13,1.27440,1.27449,1.27431,1.27449,24
2023.06.23,01:14,1.27444,1.27448,1.27444,1.27447,7
2023.06.23,01:15,1.27447,1.27447,1.27443,1.27445,26
2023.06.23,01:16,1.27444,1.27445,1.27442,1.27442,14
2023.06.23,01:17,1.27440,1.27442,1.27440,1.27441,4
2023.06.23,01:18,1.27438,1.27443,1.27425,1.27426,45
2023.06.23,01:19,1.27426,1.27430,1.27426,1.27428,54
2023.06.23,01:20,1.27428,1.27435,1.27428,1.27434,13
2023.06.23,01:21,1.27434,1.27434,1.27428,1.27431,53
2023.06.23,01:22,1.27431,1.27436,1.27430,1.27434,33
2023.06.23,01:23,1.27434,1.27435,1.27434,1.27435,2
2023.06.23,01:24,1.27434,1.27435,1.27434,1.27434,7
2023.06.23,01:25,1.27434,1.27435,1.27434,1.27435,8
2023.06.23,01:26,1.27435,1.27436,1.27435,1.27435,7
2023.06.23,01:27,1.27434,1.27436,1.27434,1.27436,5
2023.06.23,01:28,1.27435,1.27437,1.27434,1.27436,9
2023.06.23,01:29,1.27447,1.27449,1.27446,1.27447,17
2023.06.23,01:30,1.27448,1.27449,1.27446,1.27448,26
2023.06.23,01:31,1.27447,1.27448,1.27434,1.27443,44
2023.06.23,01:32,1.27443,1.27450,1.27442,1.27450,40
2023.06.23,01:33,1.27449,1.27450,1.27449,1.27450,24
2023.06.23,01:34,1.27450,1.27450,1.27448,1.27449,42
2023.06.23,01:35,1.27448,1.27449,1.27427,1.27429,48
2023.06.23,01:36,1.27429,1.27430,1.27418,1.27421,46
2023.06.23,01:37,1.27419,1.27427,1.27419,1.27424,16
2023.06.23,01:38,1.27424,1.27428,1.27421,1.27428,10
2023.06.23,01:39,1.27428,1.27431,1.27428,1.27431,30
2023.06.23,01:40,1.27431,1.27435,1.27427,1.27430,15
2023.06.23,01:41,1.27430,1.27437,1.27414,1.27437,38
2023.06.23,01:42,1.27437,1.27439,1.27437,1.27439,9
2023.06.23,01:43,1.27439,1.27439,1.27438,1.27438,10
2023.06.23,01:44,1.27438,1.27438,1.27437,1.27437,2
2023.06.23,01:45,1.27437,1.27442,1.27436,1.27437,35
2023.06.23,01:46,1.27437,1.27442,1.27437,1.27438,15
2023.06.23,01:47,1.27439,1.27445,1.27438,1.27441,22
2023.06.23,01:48,1.27440,1.27444,1.27440,1.27443,13
2023.06.23,01:49,1.27446,1.27450,1.27440,1.27440,27
2023.06.23,01:50,1.27440,1.27450,1.27440,1.27450,12
2023.06.23,01:51,1.27452,1.27453,1.27450,1.27451,19
2023.06.23,01:52,1.27451,1.27453,1.27449,1.27453,33
2023.06.23,01:53,1.27453,1.27457,1.27453,1.27453,24
2023.06.23,01:54,1.27451,1.27470,1.27450,1.27464,46
2023.06.23,01:55,1.27464,1.27467,1.27463,1.27463,11
2023.06.23,01:56,1.27462,1.27467,1.27462,1.27467,17
2023.06.23,01:57,1.27464,1.27467,1.27464,1.27467,4
2023.06.23,01:58,1.27466,1.27468,1.27464,1.27465,14
2023.06.23,01:59,1.27464,1.27465,1.27464,1.27465,18
2023.06.23,02:00,1.27465,1.27478,1.27465,1.27475,20
2023.06.23,02:01,1.27475,1.27479,1.27470,1.27471,24
2023.06.23,02:02,1.27471,1.27474,1.27463,1.27474,18
2023.06.23,02:03,1.27474,1.27475,1.27472,1.27472,23
2023.06.23,02:04,1.27473,1.27481,1.27473,1.27479,11
2023.06.23,02:05,1.27479,1.27481,1.27473,1.27478,12
2023.06.23,02:06,1.27477,1.27481,1.27477,1.27481,7
2023.06.23,02:07,1.27481,1.27481,1.27479,1.27479,7
2023.06.23,02:08,1.27480,1.27487,1.27480,1.27480,15
2023.06.23,02:09,1.27480,1.27480,1.27476,1.27476,11
2023.06.23,02:10,1.27471,1.27473,1.27467,1.27467,14
2023.06.23,02:11,1.27467,1.27468,1.27462,1.27464,16
2023.06.23,02:12,1.27464,1.27464,1.27461,1.27463,10
2023.06.23,02:13,1.27463,1.27473,1.27463,1.27473,15
2023.06.23,02:14,1.27474,1.27474,1.27472,1.27473,7
2023.06.23,02:15,1.27473,1.27478,1.27472,1.27477,10
2023.06.23,02:16,1.27476,1.27479,1.27475,1.27478,9
2023.06.23,02:17,1.27478,1.27478,1.27473,1.27475,9
2023.06.23,02:18,1.27476,1.27478,1.27476,1.27478,9
2023.06.23,02:19,1.27478,1.27478,1.27475,1.27476,4
2023.06.23,02:20,1.27476,1.27479,1.27474,1.27479,7
2023.06.23,02:21,1.27479,1.27479,1.27478,1.27478,2
2023.06.23,02:22,1.27478,1.27479,1.27478,1.27479,2
2023.06.23,02:23,1.27479,1.27482,1.27477,1.27478,9
2023.06.23,02:24,1.27479,1.27479,1.27477,1.27477,5
2023.06.23,02:25,1.27477,1.27477,1.27461,1.27461,13
2023.06.23,02:26,1.27462,1.27470,1.27462,1.27466,12
2023.06.23,02:27,1.27467,1.27468,1.27460,1.27461,15
2023.06.23,02:28,1.27461,1.27461,1.27457,1.27458,8
2023.06.23,02:29,1.27458,1.27458,1.27454,1.27457,8
2023.06.23,02:30,1.27457,1.27459,1.27452,1.27457,22
2023.06.23,02:31,1.27457,1.27469,1.27457,1.27468,12
2023.06.23,02:32,1.27467,1.27471,1.27467,1.27467,7
2023.06.23,02:33,1.27470,1.27470,1.27464,1.27468,15
2023.06.23,02:34,1.27468,1.27471,1.27465,1.27468,17
2023.06.23,02:35,1.27468,1.27469,1.27466,1.27469,6
2023.06.23,02:36,1.27469,1.27469,1.27466,1.27467,8
2023.06.23,02:37,1.27467,1.27470,1.27466,1.27470,9
2023.06.23,02:38,1.27472,1.27482,1.27472,1.27482,20
2023.06.23,02:39,1.27482,1.27483,1.27478,1.27478,10
2023.06.23,02:40,1.27480,1.27480,1.27478,1.27478,8
2023.06.23,02:41,1.27478,1.27479,1.27472,1.27478,13
2023.06.23,02:42,1.27478,1.27480,1.27470,1.27477,19
2023.06.23,02:43,1.27477,1.27480,1.27476,1.27480,11
2023.06.23,02:44,1.27480,1.27481,1.27476,1.27478,13
2023.06.23,02:45,1.27478,1.27481,1.27478,1.27478,12
2023.06.23,02:46,1.27481,1.27481,1.27474,1.27475,15
2023.06.23,02:47,1.27475,1.27478,1.27473,1.27473,6
2023.06.23,02:48,1.27473,1.27477,1.27470,1.27474,15
2023.06.23,02:49,1.27474,1.27474,1.27471,1.27472,10
2023.06.23,02:50,1.27472,1.27482,1.27472,1.27482,10
2023.06.23,02:51,1.27483,1.27488,1.27478,1.27483,26
2023.06.23,02:52,1.27482,1.27487,1.27482,1.27484,10
2023.06.23,02:53,1.27484,1.27487,1.27473,1.27476,39
2023.06.23,02:54,1.27477,1.27477,1.27473,1.27475,41
2023.06.23,02:55,1.27475,1.27475,1.27459,1.27462,38
2023.06.23,02:56,1.27461,1.27471,1.27461,1.27466,13
2023.06.23,02:57,1.27465,1.27469,1.27461,1.27466,28
2023.06.23,02:58,1.27466,1.27468,1.27458,1.27463,19
2023.06.23,02:59,1.27463,1.27464,1.27458,1.27463,25
2023.06.23,03:00,1.27463,1.27473,1.27437,1.27437,126
2023.06.23,03:01,1.27437,1.27455,1.27432,1.27452,88
2023.06.23,03:02,1.27452,1.27452,1.27441,1.27452,77
2023.06.23,03:03,1.27453,1.27467,1.27446,1.27463,84
2023.06.23,03:04,1.27463,1.27465,1.27452,1.27462,51
2023.06.23,03:05,1.27463,1.27463,1.27451,1.27454,60
2023.06.23,03:06,1.27454,1.27457,1.27445,1.27454,60
2023.06.23,03:07,1.27454,1.27456,1.27449,1.27454,76
2023.06.23,03:08,1.27454,1.27456,1.27439,1.27442,65
2023.06.23,03:09,1.27442,1.27451,1.27442,1.27449,60
2023.06.23,03:10,1.27449,1.27449,1.27432,1.27439,74
2023.06.23,03:11,1.27438,1.27451,1.27438,1.27447,49
2023.06.23,03:12,1.27447,1.27459,1.27447,1.27453,50
2023.06.23,03:13,1.27453,1.27461,1.27453,1.27454,33
2023.06.23,03:14,1.27454,1.27468,1.27454,1.27456,78
2023.06.23,03:15,1.27456,1.27472,1.27454,1.27470,83
2023.06.23,03:16,1.27470,1.27482,1.27470,1.27478,54
2023.06.23,03:17,1.27478,1.27488,1.27475,1.27476,50
2023.06.23,03:18,1.27476,1.27476,1.27465,1.27474,85
2023.06.23,03:19,1.27474,1.27474,1.27462,1.27463,52
2023.06.23,03:20,1.27462,1.27467,1.27445,1.27449,75
2023.06.23,03:21,1.27450,1.27455,1.27449,1.27450,59
2023.06.23,03:22,1.27449,1.27451,1.27448,1.27451,32
2023.06.23,03:23,1.27453,1.27456,1.27441,1.27448,85
2023.06.23,03:24,1.27448,1.27469,1.27445,1.27468,66
2023.06.23,03:25,1.27468,1.27472,1.27460,1.27463,63
2023.06.23,03:26,1.27462,1.27466,1.27459,1.27460,51
2023.06.23,03:27,1.27459,1.27462,1.27451,1.27451,50
2023.06.23,03:28,1.27451,1.27457,1.27451,1.27456,37
2023.06.23,03:29,1.27455,1.27457,1.27452,1.27455,57
2023.06.23,03:30,1.27455,1.27457,1.27448,1.27449,65
2023.06.23,03:31,1.27447,1.27453,1.27441,1.27442,49
2023.06.23,03:32,1.27442,1.27446,1.27407,1.27415,133
2023.06.23,03:33,1.27417,1.27420,1.27410,1.27415,73
2023.06.23,03:34,1.27414,1.27425,1.27412,1.27425,81
2023.06.23,03:35,1.27425,1.27431,1.27422,1.27430,60
2023.06.23,03:36,1.27429,1.27435,1.27424,1.27433,61
2023.06.23,03:37,1.27433,1.27441,1.27431,1.27435,75
2023.06.23,03:38,1.27435,1.27438,1.27427,1.27428,61
2023.06.23,03:39,1.27429,1.27436,1.27427,1.27433,84
2023.06.23,03:40,1.27434,1.27435,1.27425,1.27430,60
2023.06.23,03:41,1.27431,1.27434,1.27424,1.27432,87
