2023.02.02,00:35,1.23714,1.23743,1.23698,1.23713,17
2023.02.02,00:40,1.23713,1.23737,1.23713,1.23737,18
2023.02.02,00:45,1.23714,1.23744,1.23698,1.23744,25
2023.02.02,00:50,1.23744,1.23745,1.23705,1.23723,19
2023.02.02,00:55,1.23723,1.23745,1.23723,1.23743,21
2023.02.02,01:00,1.23744,1.23849,1.23741,1.23827,151
2023.02.02,01:05,1.23828,1.23848,1.23827,1.23848,55
2023.02.02,01:10,1.23850,1.24010,1.23850,1.23956,638
2023.02.02,01:15,1.23956,1.23997,1.23946,1.23960,422
2023.02.02,01:20,1.23960,1.23963,1.23894,1.23918,269
2023.02.02,01:25,1.23918,1.23940,1.23891,1.23930,159
2023.02.02,01:30,1.23930,1.23942,1.23878,1.23880,296
2023.02.02,01:35,1.23880,1.23897,1.23827,1.23871,239
2023.02.02,01:40,1.23871,1.23921,1.23871,1.23884,175
2023.02.02,01:45,1.23884,1.23893,1.23834,1.23867,160
2023.02.02,01:50,1.23867,1.23868,1.23847,1.23848,86
2023.02.02,01:55,1.23848,1.23871,1.23838,1.23868,101
2023.02.02,02:00,1.23868,1.23950,1.23868,1.23944,367
2023.02.02,02:05,1.23944,1.23973,1.23920,1.23933,369
2023.02.02,02:10,1.23932,1.23939,1.23893,1.23931,238
2023.02.02,02:15,1.23931,1.23972,1.23910,1.23954,192
2023.02.02,02:20,1.23955,1.23959,1.23928,1.23946,139
2023.02.02,02:25,1.23946,1.23981,1.23946,1.23953,178
2023.02.02,02:30,1.23953,1.24001,1.23953,1.23983,187
2023.02.02,02:35,1.23982,1.23989,1.23929,1.23936,241
2023.02.02,02:40,1.23935,1.23993,1.23926,1.23991,221
2023.02.02,02:45,1.23991,1.23998,1.23977,1.23985,169
2023.02.02,02:50,1.23985,1.24001,1.23958,1.23988,272
2023.02.02,02:55,1.23989,1.23990,1.23937,1.23938,174
2023.02.02,03:00,1.23940,1.23962,1.23930,1.23941,305
2023.02.02,03:05,1.23941,1.23942,1.23907,1.23909,124
2023.02.02,03:10,1.23909,1.23913,1.23816,1.23831,267
2023.02.02,03:15,1.23831,1.23833,1.23809,1.23831,272
2023.02.02,03:20,1.23829,1.23837,1.23792,1.23806,269
2023.02.02,03:25,1.23807,1.23811,1.23771,1.23774,161
2023.02.02,03:30,1.23771,1.23783,1.23716,1.23726,222
2023.02.02,03:35,1.23728,1.23751,1.23710,1.23745,376
2023.02.02,03:40,1.23744,1.23777,1.23733,1.23754,279
2023.02.02,03:45,1.23754,1.23754,1.23704,1.23726,280
2023.02.02,03:50,1.23726,1.23749,1.23705,1.23744,173
2023.02.02,03:55,1.23744,1.23780,1.23744,1.23779,202
2023.02.02,04:00,1.23778,1.23855,1.23762,1.23839,343
2023.02.02,04:05,1.23839,1.23847,1.23808,1.23822,391
2023.02.02,04:10,1.23823,1.23857,1.23816,1.23834,266
2023.02.02,04:15,1.23834,1.23836,1.23793,1.23822,282
2023.02.02,04:20,1.23822,1.23829,1.23803,1.23814,149
2023.02.02,04:25,1.23814,1.23844,1.23808,1.23843,130
2023.02.02,04:30,1.23843,1.23893,1.23839,1.23880,256
2023.02.02,04:35,1.23880,1.23880,1.23848,1.23862,148
2023.02.02,04:40,1.23860,1.23881,1.23850,1.23879,173
2023.02.02,04:45,1.23880,1.23882,1.23860,1.23873,72
2023.02.02,04:50,1.23873,1.23882,1.23856,1.23874,104
2023.02.02,04:55,1.23874,1.23875,1.23847,1.23875,266
2023.02.02,05:00,1.23874,1.23886,1.23864,1.23885,150
2023.02.02,05:05,1.23887,1.23902,1.23887,1.23899,114
2023.02.02,05:10,1.23899,1.23909,1.23882,1.23904,129
2023.02.02,05:15,1.23904,1.23924,1.23899,1.23901,183
2023.02.02,05:20,1.23901,1.23902,1.23878,1.23880,128
2023.02.02,05:25,1.23880,1.23889,1.23870,1.23877,150
2023.02.02,05:30,1.23877,1.23878,1.23840,1.23845,123
2023.02.02,05:35,1.23845,1.23861,1.23841,1.23857,81
2023.02.02,05:40,1.23861,1.23871,1.23852,1.23861,96
2023.02.02,05:45,1.23861,1.23876,1.23857,1.23874,122
2023.02.02,05:50,1.23872,1.23873,1.23829,1.23851,111
2023.02.02,05:55,1.23854,1.23862,1.23847,1.23849,131
2023.02.02,06:00,1.23846,1.23866,1.23834,1.23860,155
2023.02.02,06:05,1.23860,1.23867,1.23848,1.23864,128
2023.02.02,06:10,1.23867,1.23879,1.23858,1.23858,85
2023.02.02,06:15,1.23860,1.23878,1.23850,1.23877,79
2023.02.02,06:20,1.23877,1.23891,1.23874,1.23890,65
2023.02.02,06:25,1.23889,1.23889,1.23873,1.23886,90
2023.02.02,06:30,1.23886,1.23920,1.23867,1.23920,160
2023.02.02,06:35,1.23920,1.23951,1.23920,1.23949,105
2023.02.02,06:40,1.23949,1.23956,1.23940,1.23949,70
2023.02.02,06:45,1.23949,1.23953,1.23941,1.23944,53
2023.02.02,06:50,1.23944,1.23946,1.23912,1.23919,69
2023.02.02,06:55,1.23920,1.23921,1.23894,1.23899,156
2023.02.02,07:00,1.23899,1.23914,1.23882,1.23887,126
2023.02.02,07:05,1.23887,1.23905,1.23871,1.23892,200
2023.02.02,07:10,1.23890,1.23894,1.23874,1.23892,179
2023.02.02,07:15,1.23895,1.23897,1.23873,1.23876,136
2023.02.02,07:20,1.23877,1.23891,1.23869,1.23889,176
2023.02.02,07:25,1.23888,1.23935,1.23886,1.23922,223
2023.02.02,07:30,1.23922,1.23939,1.23900,1.23931,272
2023.02.02,07:35,1.23932,1.23937,1.23921,1.23927,100
2023.02.02,07:40,1.23927,1.23936,1.23924,1.23935,137
2023.02.02,07:45,1.23936,1.23952,1.23924,1.23942,138
2023.02.02,07:50,1.23942,1.23952,1.23915,1.23917,110
2023.02.02,07:55,1.23917,1.23928,1.23901,1.23907,201
2023.02.02,08:00,1.23908,1.23972,1.23907,1.23951,273
2023.02.02,08:05,1.23952,1.23968,1.23911,1.23927,218
2023.02.02,08:10,1.23927,1.23947,1.23915,1.23932,257
2023.02.02,08:15,1.23932,1.23960,1.23903,1.23913,220
2023.02.02,08:20,1.23912,1.23934,1.23892,1.23910,200
2023.02.02,08:25,1.23912,1.23932,1.23894,1.23911,194
2023.02.02,08:30,1.23911,1.23914,1.23846,1.23854,286
2023.02.02,08:35,1.23854,1.23883,1.23840,1.23879,167
2023.02.02,08:40,1.23877,1.23886,1.23821,1.23832,275
2023.02.02,08:45,1.23832,1.23895,1.23830,1.23868,173
2023.02.02,08:50,1.23867,1.23868,1.23822,1.23854,143
2023.02.02,08:55,1.23854,1.23863,1.23841,1.23843,142
2023.02.02,09:00,1.23844,1.23890,1.23800,1.23890,409
2023.02.02,09:05,1.23890,1.23961,1.23882,1.23932,383
2023.02.02,09:10,1.23932,1.23932,1.23911,1.23925,290
2023.02.02,09:15,1.23926,1.23926,1.23880,1.23893,258
2023.02.02,09:20,1.23893,1.23902,1.23854,1.23855,317
2023.02.02,09:25,1.23855,1.23887,1.23839,1.23876,261
2023.02.02,09:30,1.23876,1.23902,1.23868,1.23891,330
2023.02.02,09:35,1.23892,1.23927,1.23848,1.23857,394
2023.02.02,09:40,1.23856,1.23863,1.23771,1.23791,246
2023.02.02,09:45,1.23791,1.23803,1.23743,1.23760,394
2023.02.02,09:50,1.23760,1.23791,1.23740,1.23743,241
2023.02.02,09:55,1.23743,1.23758,1.23720,1.23733,235
2023.02.02,10:00,1.23733,1.23819,1.23733,1.23754,542
2023.02.02,10:05,1.23751,1.23849,1.23750,1.23849,365
2023.02.02,10:10,1.23849,1.23914,1.23801,1.23901,325
2023.02.02,10:15,1.23901,1.23932,1.23874,1.23910,408
2023.02.02,10:20,1.23910,1.23910,1.23868,1.23894,295
2023.02.02,10:25,1.23898,1.23935,1.23859,1.23891,478
2023.02.02,10:30,1.23891,1.23930,1.23798,1.23821,552
2023.02.02,10:35,1.23818,1.23840,1.23737,1.23760,546
2023.02.02,10:40,1.23760,1.23781,1.23715,1.23725,394
2023.02.02,10:45,1.23725,1.23738,1.23664,1.23669,475
2023.02.02,10:50,1.23669,1.23702,1.23602,1.23660,654
2023.02.02,10:55,1.23660,1.23717,1.23634,1.23707,493
2023.02.02,11:00,1.23707,1.23742,1.23704,1.23714,386
2023.02.02,11:05,1.23714,1.23722,1.23636,1.23641,519
2023.02.02,11:10,1.23641,1.23679,1.23579,1.23582,469
2023.02.02,11:15,1.23582,1.23618,1.23519,1.23529,436
2023.02.02,11:20,1.23535,1.23563,1.23513,1.23532,413
2023.02.02,11:25,1.23533,1.23534,1.23384,1.23392,575
2023.02.02,11:30,1.23392,1.23406,1.23351,1.23385,467
2023.02.02,11:35,1.23385,1.23404,1.23307,1.23353,639
2023.02.02,11:40,1.23354,1.23383,1.23321,1.23381,326
2023.02.02,11:45,1.23379,1.23416,1.23335,1.23413,304
2023.02.02,11:50,1.23414,1.23417,1.23350,1.23368,478
2023.02.02,11:55,1.23367,1.23454,1.23351,1.23444,435
2023.02.02,12:00,1.23445,1.23462,1.23354,1.23375,486
2023.02.02,12:05,1.23374,1.23386,1.23324,1.23360,383
2023.02.02,12:10,1.23360,1.23393,1.23328,1.23342,466
2023.02.02,12:15,1.23342,1.23369,1.23315,1.23347,356
2023.02.02,12:20,1.23351,1.23388,1.23315,1.23333,421
2023.02.02,12:25,1.23332,1.23346,1.23265,1.23273,337
2023.02.02,12:30,1.23271,1.23271,1.23182,1.23191,264
2023.02.02,12:35,1.23193,1.23226,1.23153,1.23204,324
2023.02.02,12:40,1.23204,1.23299,1.23201,1.23275,227
2023.02.02,12:45,1.23274,1.23274,1.23143,1.23159,293
2023.02.02,12:50,1.23160,1.23175,1.23104,1.23126,344
2023.02.02,12:55,1.23125,1.23158,1.23117,1.23158,259
2023.02.02,13:00,1.23158,1.23178,1.23113,1.23147,359
2023.02.02,13:05,1.23147,1.23156,1.23114,1.23127,283
2023.02.02,13:10,1.23127,1.23243,1.23125,1.23241,336
2023.02.02,13:15,1.23239,1.23283,1.23226,1.23236,338
2023.02.02,13:20,1.23236,1.23258,1.23188,1.23216,236
2023.02.02,13:25,1.23217,1.23245,1.23187,1.23244,327
2023.02.02,13:30,1.23246,1.23276,1.23190,1.23208,253
2023.02.02,13:35,1.23208,1.23255,1.23206,1.23231,301
2023.02.02,13:40,1.23232,1.23247,1.23208,1.23213,252
2023.02.02,13:45,1.23219,1.23293,1.23198,1.23286,369
2023.02.02,13:50,1.23286,1.23317,1.23231,1.23289,397
2023.02.02,13:55,1.23288,1.23402,1.23279,1.23322,497
2023.02.02,14:00,1.23289,1.23904,1.23289,1.23504,1571
2023.02.02,14:05,1.23504,1.23506,1.23077,1.23091,1193
2023.02.02,14:10,1.23092,1.23190,1.23041,1.23106,948
2023.02.02,14:15,1.23106,1.23112,1.22788,1.22889,1149
2023.02.02,14:20,1.22890,1.22980,1.22813,1.22916,703
2023.02.02,14:25,1.22916,1.23007,1.22870,1.22939,603
2023.02.02,14:30,1.22941,1.23206,1.22922,1.23162,1007
2023.02.02,14:35,1.23164,1.23203,1.23097,1.23131,1045
2023.02.02,14:40,1.23131,1.23183,1.22870,1.22884,984
2023.02.02,14:45,1.22884,1.22899,1.22648,1.22780,1316
2023.02.02,14:50,1.22775,1.22914,1.22725,1.22844,713
2023.02.02,14:55,1.22844,1.22939,1.22780,1.22921,789
2023.02.02,15:00,1.22923,1.23043,1.22891,1.22975,770
2023.02.02,15:05,1.22975,1.23054,1.22962,1.23002,675
2023.02.02,15:10,1.23004,1.23100,1.23001,1.23083,466
2023.02.02,15:15,1.23084,1.23186,1.22968,1.23034,1214
2023.02.02,15:20,1.23033,1.23260,1.23013,1.23234,1196
2023.02.02,15:25,1.23233,1.23272,1.23117,1.23120,950
2023.02.02,15:30,1.23121,1.23221,1.23105,1.23220,1104
2023.02.02,15:35,1.23220,1.23265,1.23181,1.23181,833
2023.02.02,15:40,1.23178,1.23224,1.23082,1.23114,788
2023.02.02,15:45,1.23114,1.23139,1.23061,1.23114,1172
2023.02.02,15:50,1.23115,1.23115,1.23000,1.23040,914
2023.02.02,15:55,1.23040,1.23142,1.23008,1.23009,1096
2023.02.02,16:00,1.23011,1.23064,1.22909,1.23049,1277
2023.02.02,16:05,1.23049,1.23211,1.23012,1.23162,1301
2023.02.02,16:10,1.23162,1.23174,1.23064,1.23118,1036
2023.02.02,16:15,1.23120,1.23259,1.23106,1.23236,850
2023.02.02,16:20,1.23235,1.23237,1.23109,1.23159,717
2023.02.02,16:25,1.23159,1.23251,1.23158,1.23168,842
2023.02.02,16:30,1.23166,1.23233,1.23072,1.23110,1211
2023.02.02,16:35,1.23111,1.23128,1.22902,1.22928,1405
2023.02.02,16:40,1.22926,1.22926,1.22850,1.22860,1132
2023.02.02,16:45,1.22861,1.22967,1.22804,1.22946,933
2023.02.02,16:50,1.22942,1.22958,1.22797,1.22906,1127
2023.02.02,16:55,1.22902,1.22907,1.22688,1.22731,893
2023.02.02,17:00,1.22731,1.22847,1.22652,1.22655,1087
2023.02.02,17:05,1.22655,1.22697,1.22447,1.22455,1109
2023.02.02,17:10,1.22455,1.22487,1.22391,1.22456,1061
2023.02.02,17:15,1.22466,1.22745,1.22430,1.22737,1099
2023.02.02,17:20,1.22737,1.22797,1.22668,1.22776,935
2023.02.02,17:25,1.22771,1.22888,1.22736,1.22757,670
2023.02.02,17:30,1.22757,1.22948,1.22738,1.22948,894
2023.02.02,17:35,1.22948,1.22969,1.22914,1.22954,623
2023.02.02,17:40,1.22954,1.23000,1.22878,1.22910,517
2023.02.02,17:45,1.22910,1.22919,1.22856,1.22894,625
2023.02.02,17:50,1.22897,1.22982,1.22877,1.22970,768
2023.02.02,17:55,1.22974,1.22984,1.22885,1.22925,607
2023.02.02,18:00,1.22923,1.22999,1.22905,1.22987,826
2023.02.02,18:05,1.22987,1.23003,1.22897,1.22969,426
2023.02.02,18:10,1.22969,1.22976,1.22887,1.22926,411
2023.02.02,18:15,1.22926,1.22952,1.22761,1.22761,457
2023.02.02,18:20,1.22759,1.22858,1.22728,1.22847,473
2023.02.02,18:25,1.22846,1.22862,1.22686,1.22723,472
2023.02.02,18:30,1.22723,1.22742,1.22601,1.22614,558
2023.02.02,18:35,1.22614,1.22626,1.22542,1.22558,512
2023.02.02,18:40,1.22558,1.22568,1.22476,1.22477,547
2023.02.02,18:45,1.22477,1.22545,1.22446,1.22522,442
2023.02.02,18:50,1.22522,1.22545,1.22493,1.22522,455
2023.02.02,18:55,1.22522,1.22620,1.22522,1.22585,439
2023.02.02,19:00,1.22585,1.22658,1.22534,1.22605,562
2023.02.02,19:05,1.22604,1.22644,1.22587,1.22601,277
2023.02.02,19:10,1.22601,1.22637,1.22593,1.22635,315
2023.02.02,19:15,1.22635,1.22637,1.22512,1.22515,342
2023.02.02,19:20,1.22516,1.22607,1.22482,1.22602,256
2023.02.02,19:25,1.22602,1.22605,1.22573,1.22598,262
2023.02.02,19:30,1.22601,1.22638,1.22573,1.22585,274
2023.02.02,19:35,1.22585,1.22618,1.22533,1.22559,336
2023.02.02,19:40,1.22559,1.22560,1.22443,1.22458,400
2023.02.02,19:45,1.22457,1.22462,1.22401,1.22407,393
2023.02.02,19:50,1.22412,1.22422,1.22314,1.22323,464
2023.02.02,19:55,1.22323,1.22446,1.22323,1.22435,434
2023.02.02,20:00,1.22443,1.22505,1.22419,1.22468,364
2023.02.02,20:05,1.22472,1.22480,1.22415,1.22415,325
2023.02.02,20:10,1.22415,1.22436,1.22385,1.22418,308
2023.02.02,20:15,1.22416,1.22443,1.22374,1.22441,325
2023.02.02,20:20,1.22441,1.22465,1.22425,1.22432,253
2023.02.02,20:25,1.22432,1.22471,1.22424,1.22457,230
2023.02.02,20:30,1.22457,1.22547,1.22452,1.22540,259
2023.02.02,20:35,1.22540,1.22546,1.22462,1.22477,283
2023.02.02,20:40,1.22477,1.22522,1.22474,1.22501,256
2023.02.02,20:45,1.22501,1.22511,1.22430,1.22434,220
2023.02.02,20:50,1.22434,1.22459,1.22431,1.22444,217
2023.02.02,20:55,1.22445,1.22513,1.22417,1.22511,270
2023.02.02,21:00,1.22511,1.22537,1.22468,1.22484,332
2023.02.02,21:05,1.22484,1.22506,1.22477,1.22485,234
2023.02.02,21:10,1.22486,1.22490,1.22403,1.22425,570
2023.02.02,21:15,1.22425,1.22447,1.22401,1.22427,397
2023.02.02,21:20,1.22427,1.22436,1.22384,1.22396,657
2023.02.02,21:25,1.22396,1.22441,1.22396,1.22418,749
2023.02.02,21:30,1.22420,1.22441,1.22380,1.22406,423
2023.02.02,21:35,1.22407,1.22447,1.22384,1.22414,497
2023.02.02,21:40,1.22414,1.22424,1.22372,1.22388,480
2023.02.02,21:45,1.22386,1.22389,1.22302,1.22325,549
2023.02.02,21:50,1.22327,1.22337,1.22303,1.22319,665
2023.02.02,21:55,1.22321,1.22323,1.22289,1.22317,422
2023.02.02,22:00,1.22317,1.22341,1.22294,1.22319,537
2023.02.02,22:05,1.22319,1.22361,1.22293,1.22323,548
2023.02.02,22:10,1.22323,1.22351,1.22303,1.22315,490
2023.02.02,22:15,1.22314,1.22329,1.22289,1.22327,428
2023.02.02,22:20,1.22321,1.22360,1.22314,1.22360,344
2023.02.02,22:25,1.22360,1.22378,1.22302,1.22304,358
2023.02.02,22:30,1.22304,1.22375,1.22302,1.22370,323
2023.02.02,22:35,1.22372,1.22414,1.22364,1.22375,366
2023.02.02,22:40,1.22376,1.22394,1.22361,1.22366,388
2023.02.02,22:45,1.22364,1.22389,1.22336,1.22376,388
2023.02.02,22:50,1.22388,1.22420,1.22359,1.22391,632
2023.02.02,22:55,1.22390,1.22402,1.22358,1.22381,437
2023.02.02,23:00,1.22382,1.22427,1.22347,1.22363,869
2023.02.02,23:05,1.22363,1.22374,1.22317,1.22321,489
2023.02.02,23:10,1.22321,1.22331,1.22297,1.22304,473
2023.02.02,23:15,1.22304,1.22332,1.22299,1.22317,256
2023.02.02,23:20,1.22317,1.22333,1.22271,1.22328,268
2023.02.02,23:25,1.22328,1.22348,1.22310,1.22315,368
2023.02.02,23:30,1.22317,1.22329,1.22261,1.22292,712
2023.02.02,23:35,1.22292,1.22315,1.22284,1.22297,348
2023.02.02,23:40,1.22299,1.22319,1.22294,1.22300,178
2023.02.02,23:45,1.22302,1.22311,1.22281,1.22283,251
2023.02.02,23:50,1.22285,1.22294,1.22226,1.22233,156
2023.02.02,23:55,1.22228,1.22251,1.22214,1.22237,240
2023.02.03,00:00,1.22236,1.22269,1.22217,1.22247,34
2023.02.03,00:05,1.22247,1.22293,1.22228,1.22228,17
2023.02.03,00:10,1.22228,1.22263,1.22228,1.22240,19
2023.02.03,00:15,1.22240,1.22274,1.22238,1.22254,34
2023.02.03,00:20,1.22253,1.22253,1.22249,1.22250,12
2023.02.03,00:25,1.22251,1.22315,1.22242,1.22315,20
2023.02.03,00:30,1.22265,1.22316,1.22242,1.22245,25
2023.02.03,00:35,1.22245,1.22304,1.22243,1.22300,19
2023.02.03,00:40,1.22242,1.22306,1.22241,1.22250,30
2023.02.03,00:45,1.22250,1.22306,1.22249,1.22306,62
2023.02.03,00:50,1.22256,1.22306,1.22256,1.22256,14
2023.02.03,00:55,1.22255,1.22306,1.22244,1.22267,33
2023.02.03,01:00,1.22267,1.22289,1.22254,1.22289,56
2023.02.03,01:05,1.22289,1.22291,1.22262,1.22269,35
2023.02.03,01:10,1.22262,1.22269,1.22242,1.22254,48
2023.02.03,01:15,1.22257,1.22257,1.22226,1.22238,127
2023.02.03,01:20,1.22238,1.22249,1.22233,1.22245,66
2023.02.03,01:25,1.22245,1.22254,1.22222,1.22239,105
2023.02.03,01:30,1.22239,1.22256,1.22206,1.22226,101
2023.02.03,01:35,1.22226,1.22248,1.22225,1.22230,73
2023.02.03,01:40,1.22232,1.22235,1.22192,1.22218,86
2023.02.03,01:45,1.22218,1.22224,1.22208,1.22219,48
2023.02.03,01:50,1.22217,1.22224,1.22216,1.22221,34
2023.02.03,01:55,1.22219,1.22221,1.22207,1.22208,42
2023.02.03,02:00,1.22208,1.22209,1.22114,1.22148,269
2023.02.03,02:05,1.22148,1.22158,1.22079,1.22103,206
2023.02.03,02:10,1.22103,1.22110,1.22052,1.22066,164
2023.02.03,02:15,1.22066,1.22103,1.22054,1.22103,202
2023.02.03,02:20,1.22103,1.22135,1.22099,1.22132,136
2023.02.03,02:25,1.22132,1.22166,1.22117,1.22147,125
2023.02.03,02:30,1.22143,1.22143,1.22110,1.22128,149
2023.02.03,02:35,1.22127,1.22145,1.22119,1.22132,163
2023.02.03,02:40,1.22133,1.22148,1.22101,1.22107,156
2023.02.03,02:45,1.22107,1.22107,1.22085,1.22089,140
2023.02.03,02:50,1.22087,1.22098,1.22049,1.22093,229
2023.02.03,02:55,1.22091,1.22114,1.22078,1.22108,183
2023.02.03,03:00,1.22108,1.22137,1.22095,1.22113,185
2023.02.03,03:05,1.22114,1.22160,1.22112,1.22160,160
2023.02.03,03:10,1.22160,1.22160,1.22127,1.22137,162
2023.02.03,03:15,1.22137,1.22172,1.22135,1.22160,255
2023.02.03,03:20,1.22158,1.22161,1.22136,1.22147,235
2023.02.03,03:25,1.22146,1.22165,1.22144,1.22145,207
2023.02.03,03:30,1.22147,1.22165,1.22098,1.22117,235
2023.02.03,03:35,1.22118,1.22153,1.22117,1.22144,215
2023.02.03,03:40,1.22143,1.22174,1.22135,1.22160,205
2023.02.03,03:45,1.22161,1.22179,1.22157,1.22170,165
2023.02.03,03:50,1.22169,1.22180,1.22157,1.22177,157
2023.02.03,03:55,1.22176,1.22186,1.22167,1.22178,123
2023.02.03,04:00,1.22179,1.22196,1.22165,1.22167,157
2023.02.03,04:05,1.22167,1.22173,1.22116,1.22116,99
2023.02.03,04:10,1.22117,1.22133,1.22070,1.22074,225
2023.02.03,04:15,1.22075,1.22088,1.22057,1.22067,164
2023.02.03,04:20,1.22074,1.22097,1.22070,1.22089,162
2023.02.03,04:25,1.22089,1.22089,1.22021,1.22026,137
2023.02.03,04:30,1.22028,1.22079,1.22025,1.22069,238
2023.02.03,04:35,1.22070,1.22085,1.22037,1.22056,289
2023.02.03,04:40,1.22056,1.22073,1.22047,1.22062,199
2023.02.03,04:45,1.22062,1.22066,1.22021,1.22025,224
2023.02.03,04:50,1.22026,1.22051,1.22025,1.22049,165
2023.02.03,04:55,1.22050,1.22066,1.22044,1.22063,220
2023.02.03,05:00,1.22060,1.22087,1.22050,1.22080,202
2023.02.03,05:05,1.22078,1.22129,1.22075,1.22111,136
2023.02.03,05:10,1.22111,1.22123,1.22097,1.22106,101
2023.02.03,05:15,1.22105,1.22115,1.22103,1.22112,106
2023.02.03,05:20,1.22112,1.22119,1.22086,1.22086,172
2023.02.03,05:25,1.22086,1.22089,1.22054,1.22065,183
2023.02.03,05:30,1.22063,1.22112,1.22063,1.22105,143
2023.02.03,05:35,1.22105,1.22110,1.22092,1.22097,88
2023.02.03,05:40,1.22097,1.22097,1.22078,1.22092,109
2023.02.03,05:45,1.22094,1.22118,1.22088,1.22117,112
2023.02.03,05:50,1.22119,1.22127,1.22107,1.22117,110
2023.02.03,05:55,1.22114,1.22126,1.22110,1.22125,117
2023.02.03,06:00,1.22125,1.22135,1.22091,1.22091,146
2023.02.03,06:05,1.22091,1.22098,1.22067,1.22087,104
2023.02.03,06:10,1.22087,1.22118,1.22085,1.22107,69
2023.02.03,06:15,1.22107,1.22135,1.22107,1.22126,63
2023.02.03,06:20,1.22125,1.22129,1.22108,1.22113,101
2023.02.03,06:25,1.22113,1.22113,1.22085,1.22098,107
2023.02.03,06:30,1.22098,1.22117,1.22096,1.22101,85
2023.02.03,06:35,1.22101,1.22111,1.22097,1.22109,67
2023.02.03,06:40,1.22109,1.22123,1.22106,1.22122,83
2023.02.03,06:45,1.22122,1.22128,1.22113,1.22120,60
2023.02.03,06:50,1.22118,1.22120,1.22106,1.22117,104
2023.02.03,06:55,1.22116,1.22122,1.22093,1.22106,138
2023.02.03,07:00,1.22106,1.22107,1.22081,1.22088,198
2023.02.03,07:05,1.22088,1.22118,1.22084,1.22116,111
2023.02.03,07:10,1.22116,1.22140,1.22111,1.22133,89
2023.02.03,07:15,1.22134,1.22141,1.22128,1.22135,88
2023.02.03,07:20,1.22135,1.22152,1.22128,1.22150,137
2023.02.03,07:25,1.22150,1.22161,1.22140,1.22142,69
2023.02.03,07:30,1.22142,1.22171,1.22141,1.22170,68
2023.02.03,07:35,1.22170,1.22197,1.22167,1.22179,115
2023.02.03,07:40,1.22178,1.22181,1.22148,1.22158,153
2023.02.03,07:45,1.22158,1.22184,1.22153,1.22184,196
2023.02.03,07:50,1.22184,1.22188,1.22142,1.22143,189
2023.02.03,07:55,1.22144,1.22144,1.22107,1.22135,188
2023.02.03,08:00,1.22135,1.22160,1.22128,1.22136,173
2023.02.03,08:05,1.22156,1.22191,1.22156,1.22170,139
2023.02.03,08:10,1.22170,1.22179,1.22157,1.22163,121
2023.02.03,08:15,1.22160,1.22160,1.22138,1.22150,130
2023.02.03,08:20,1.22150,1.22172,1.22149,1.22172,176
2023.02.03,08:25,1.22172,1.22174,1.22157,1.22164,110
2023.02.03,08:30,1.22168,1.22178,1.22165,1.22171,105
2023.02.03,08:35,1.22171,1.22200,1.22170,1.22195,164
2023.02.03,08:40,1.22195,1.22233,1.22177,1.22229,190
2023.02.03,08:45,1.22229,1.22232,1.22200,1.22216,170
2023.02.03,08:50,1.22217,1.22236,1.22199,1.22229,171
2023.02.03,08:55,1.22229,1.22231,1.22211,1.22215,171
2023.02.03,09:00,1.22209,1.22209,1.22127,1.22147,338
2023.02.03,09:05,1.22149,1.22155,1.22097,1.22122,328
2023.02.03,09:10,1.22122,1.22197,1.22122,1.22186,262
2023.02.03,09:15,1.22184,1.22218,1.22165,1.22189,421
2023.02.03,09:20,1.22189,1.22197,1.22115,1.22129,424
2023.02.03,09:25,1.22130,1.22138,1.21964,1.21965,442
2023.02.03,09:30,1.21965,1.21965,1.21859,1.21880,703
2023.02.03,09:35,1.21880,1.21911,1.21858,1.21907,596
2023.02.03,09:40,1.21907,1.22004,1.21906,1.21970,425
2023.02.03,09:45,1.21970,1.22008,1.21949,1.21966,354
2023.02.03,09:50,1.21964,1.22025,1.21925,1.21944,364
2023.02.03,09:55,1.21944,1.21983,1.21845,1.21983,525
2023.02.03,10:00,1.21984,1.21992,1.21894,1.21923,727
2023.02.03,10:05,1.21923,1.21965,1.21906,1.21939,773
2023.02.03,10:10,1.21939,1.21965,1.21857,1.21887,912
2023.02.03,10:15,1.21889,1.21921,1.21873,1.21892,762
2023.02.03,10:20,1.21892,1.21930,1.21834,1.21835,887
2023.02.03,10:25,1.21835,1.21921,1.21830,1.21917,740
2023.02.03,10:30,1.21918,1.21941,1.21867,1.21908,673
2023.02.03,10:35,1.21911,1.21982,1.21910,1.21980,622
2023.02.03,10:40,1.21980,1.22017,1.21949,1.21953,606
2023.02.03,10:45,1.21953,1.21980,1.21912,1.21931,667
2023.02.03,10:50,1.21931,1.21943,1.21887,1.21902,769
2023.02.03,10:55,1.21900,1.21983,1.21897,1.21960,659
2023.02.03,11:00,1.21961,1.21975,1.21879,1.21880,753
2023.02.03,11:05,1.21880,1.21974,1.21877,1.21960,583
2023.02.03,11:10,1.21961,1.22089,1.21950,1.22042,985
2023.02.03,11:15,1.22041,1.22138,1.22020,1.22120,643
2023.02.03,11:20,1.22120,1.22174,1.22119,1.22171,819
2023.02.03,11:25,1.22171,1.22172,1.22100,1.22161,717
2023.02.03,11:30,1.22156,1.22215,1.22152,1.22204,964
2023.02.03,11:35,1.22204,1.22344,1.22202,1.22334,982
2023.02.03,11:40,1.22333,1.22337,1.22260,1.22320,786
2023.02.03,11:45,1.22321,1.22381,1.22318,1.22341,765
