2021.11.29,20:00,1.33011,1.33085,1.33002,1.33034,640
2021.11.29,20:15,1.33036,1.33050,1.32998,1.32999,598
2021.11.29,20:30,1.33000,1.33040,1.32965,1.32972,383
2021.11.29,20:45,1.32972,1.33000,1.32901,1.32911,647
2021.11.29,21:00,1.32907,1.32909,1.32878,1.32892,455
2021.11.29,21:15,1.32894,1.32904,1.32882,1.32891,466
2021.11.29,21:30,1.32893,1.32907,1.32873,1.32903,979
2021.11.29,21:45,1.32904,1.32956,1.32882,1.32915,1131
2021.11.29,22:00,1.32916,1.33038,1.32916,1.33037,1154
2021.11.29,22:15,1.33036,1.33043,1.33019,1.33033,1008
2021.11.29,22:30,1.33034,1.33041,1.32993,1.33005,555
2021.11.29,22:45,1.33003,1.33044,1.32999,1.33023,317
2021.11.29,23:00,1.33022,1.33044,1.33011,1.33020,274
2021.11.29,23:15,1.33020,1.33066,1.33020,1.33060,162
2021.11.29,23:30,1.33059,1.33113,1.33054,1.33107,143
2021.11.29,23:45,1.33108,1.33163,1.33096,1.33131,215
2021.11.30,00:00,1.33116,1.33139,1.33060,1.33071,78
2021.11.30,00:15,1.33092,1.33121,1.33037,1.33047,105
2021.11.30,00:30,1.33047,1.33111,1.33045,1.33062,1591
2021.11.30,00:45,1.33062,1.33078,1.33047,1.33073,2371
2021.11.30,01:00,1.33070,1.33142,1.33069,1.33134,773
2021.11.30,01:15,1.33135,1.33194,1.33130,1.33168,168
2021.11.30,01:30,1.33168,1.33226,1.33166,1.33169,211
2021.11.30,01:45,1.33169,1.33176,1.33125,1.33138,114
2021.11.30,02:00,1.33134,1.33148,1.33104,1.33123,283
2021.11.30,02:15,1.33123,1.33130,1.33090,1.33118,247
2021.11.30,02:30,1.33113,1.33162,1.33107,1.33120,187
2021.11.30,02:45,1.33119,1.33228,1.33098,1.33188,444
2021.11.30,03:00,1.33187,1.33214,1.33167,1.33200,419
2021.11.30,03:15,1.33200,1.33225,1.33184,1.33198,192
2021.11.30,03:30,1.33198,1.33225,1.33189,1.33208,383
2021.11.30,03:45,1.33208,1.33287,1.33208,1.33257,273
2021.11.30,04:00,1.33257,1.33289,1.33240,1.33270,373
2021.11.30,04:15,1.33267,1.33269,1.33207,1.33253,218
2021.11.30,04:30,1.33253,1.33275,1.33220,1.33235,273
2021.11.30,04:45,1.33235,1.33260,1.33226,1.33257,166
2021.11.30,05:00,1.33257,1.33263,1.33226,1.33242,256
2021.11.30,05:15,1.33242,1.33285,1.33236,1.33258,277
2021.11.30,05:30,1.33258,1.33266,1.33236,1.33245,190
2021.11.30,05:45,1.33245,1.33251,1.33204,1.33207,149
2021.11.30,06:00,1.33207,1.33222,1.33193,1.33215,150
2021.11.30,06:15,1.33215,1.33215,1.33174,1.33177,205
2021.11.30,06:30,1.33178,1.33203,1.33176,1.33188,154
2021.11.30,06:45,1.33188,1.33197,1.33178,1.33189,111
2021.11.30,07:00,1.33185,1.33203,1.33157,1.33168,711
2021.11.30,07:15,1.33169,1.33262,1.33156,1.33204,1217
2021.11.30,07:30,1.33204,1.33233,1.33168,1.33169,1200
2021.11.30,07:45,1.33169,1.33191,1.33116,1.33178,754
2021.11.30,08:00,1.33178,1.33180,1.33075,1.33077,1117
2021.11.30,08:15,1.33077,1.33183,1.33062,1.33180,1067
2021.11.30,08:30,1.33180,1.33241,1.33162,1.33231,1606
2021.11.30,08:45,1.33230,1.33276,1.33202,1.33219,1421
2021.11.30,09:00,1.33217,1.33246,1.33153,1.33186,1388
2021.11.30,09:15,1.33186,1.33240,1.33138,1.33150,1281
2021.11.30,09:30,1.33150,1.33214,1.33111,1.33209,1604
2021.11.30,09:45,1.33208,1.33311,1.33158,1.33280,1300
2021.11.30,10:00,1.33281,1.33389,1.33275,1.33286,1676
2021.11.30,10:15,1.33289,1.33364,1.33267,1.33358,1073
2021.11.30,10:30,1.33358,1.33462,1.33356,1.33456,1283
2021.11.30,10:45,1.33457,1.33530,1.33429,1.33507,1103
2021.11.30,11:00,1.33503,1.33598,1.33459,1.33578,1342
2021.11.30,11:15,1.33578,1.33653,1.33556,1.33620,1267
2021.11.30,11:30,1.33618,1.33687,1.33588,1.33628,1552
2021.11.30,11:45,1.33628,1.33649,1.33578,1.33627,886
2021.11.30,12:00,1.33632,1.33703,1.33568,1.33580,1520
2021.11.30,12:15,1.33578,1.33642,1.33557,1.33632,1345
2021.11.30,12:30,1.33632,1.33653,1.33558,1.33560,1118
2021.11.30,12:45,1.33560,1.33574,1.33446,1.33536,1654
2021.11.30,13:00,1.33536,1.33550,1.33469,1.33477,977
2021.11.30,13:15,1.33476,1.33476,1.33401,1.33413,1114
2021.11.30,13:30,1.33415,1.33473,1.33399,1.33418,718
2021.11.30,13:45,1.33418,1.33433,1.33346,1.33406,1266
2021.11.30,14:00,1.33404,1.33460,1.33318,1.33330,1092
2021.11.30,14:15,1.33330,1.33393,1.33321,1.33361,931
2021.11.30,14:30,1.33361,1.33403,1.33333,1.33369,1038
2021.11.30,14:45,1.33370,1.33391,1.33281,1.33371,1028
2021.11.30,15:00,1.33373,1.33447,1.33349,1.33395,1513
2021.11.30,15:15,1.33398,1.33458,1.33372,1.33415,1141
2021.11.30,15:30,1.33415,1.33498,1.33397,1.33474,1722
2021.11.30,15:45,1.33475,1.33526,1.33441,1.33453,1294
2021.11.30,16:00,1.33453,1.33496,1.33410,1.33472,1841
2021.11.30,16:15,1.33471,1.33474,1.33372,1.33411,1171
2021.11.30,16:30,1.33411,1.33514,1.33382,1.33487,1662
2021.11.30,16:45,1.33487,1.33598,1.33481,1.33579,2341
2021.11.30,17:00,1.33580,1.33668,1.33539,1.33627,2060
2021.11.30,17:15,1.33627,1.33639,1.33478,1.33599,2066
2021.11.30,17:30,1.33599,1.33632,1.33139,1.33249,4115
2021.11.30,17:45,1.33252,1.33255,1.32271,1.32335,5176
2021.11.30,18:00,1.32336,1.32389,1.31940,1.32379,4867
2021.11.30,18:15,1.32380,1.32485,1.32258,1.32419,3210
2021.11.30,18:30,1.32419,1.32457,1.32215,1.32223,3498
2021.11.30,18:45,1.32221,1.32520,1.32220,1.32512,2098
2021.11.30,19:00,1.32511,1.32547,1.32446,1.32456,2111
2021.11.30,19:15,1.32457,1.32542,1.32439,1.32527,1601
2021.11.30,19:30,1.32526,1.32651,1.32498,1.32617,1456
2021.11.30,19:45,1.32614,1.32694,1.32613,1.32641,1210
2021.11.30,20:00,1.32642,1.32660,1.32531,1.32537,1152
2021.11.30,20:15,1.32537,1.32680,1.32537,1.32649,731
2021.11.30,20:30,1.32649,1.32680,1.32591,1.32630,697
2021.11.30,20:45,1.32630,1.32714,1.32611,1.32673,880
2021.11.30,21:00,1.32672,1.32718,1.32651,1.32715,1091
2021.11.30,21:15,1.32715,1.32771,1.32692,1.32755,747
2021.11.30,21:30,1.32756,1.32877,1.32754,1.32786,1195
2021.11.30,21:45,1.32786,1.32821,1.32739,1.32756,977
2021.11.30,22:00,1.32756,1.32922,1.32756,1.32919,1591
2021.11.30,22:15,1.32919,1.33001,1.32909,1.32958,831
2021.11.30,22:30,1.32958,1.33044,1.32950,1.33038,665
2021.11.30,22:45,1.33038,1.33069,1.32957,1.32966,800
2021.11.30,23:00,1.32967,1.33092,1.32941,1.33015,738
2021.11.30,23:15,1.33015,1.33036,1.32963,1.32963,202
2021.11.30,23:30,1.32963,1.32993,1.32951,1.32986,155
2021.11.30,23:45,1.32986,1.33016,1.32981,1.32984,267
2021.12.01,00:00,1.32973,1.32984,1.32948,1.32967,80
2021.12.01,00:15,1.32971,1.33007,1.32946,1.32983,88
2021.12.01,00:30,1.32993,1.33033,1.32957,1.33013,135
2021.12.01,00:45,1.33013,1.33016,1.32936,1.32947,171
2021.12.01,01:00,1.32949,1.33017,1.32933,1.33017,481
2021.12.01,01:15,1.33018,1.33137,1.33018,1.33074,249
2021.12.01,01:30,1.33074,1.33106,1.33014,1.33029,276
2021.12.01,01:45,1.33029,1.33029,1.32942,1.32944,160
2021.12.01,02:00,1.32944,1.32995,1.32939,1.32986,472
2021.12.01,02:15,1.32985,1.33014,1.32964,1.32973,597
2021.12.01,02:30,1.32973,1.32988,1.32939,1.32948,291
2021.12.01,02:45,1.32948,1.33001,1.32948,1.32990,306
2021.12.01,03:00,1.32989,1.33009,1.32909,1.32960,395
2021.12.01,03:15,1.32959,1.32963,1.32876,1.32903,490
2021.12.01,03:30,1.32903,1.33008,1.32897,1.33007,543
2021.12.01,03:45,1.33007,1.33007,1.32917,1.32931,602
2021.12.01,04:00,1.32931,1.33028,1.32922,1.32949,431
2021.12.01,04:15,1.32948,1.33010,1.32939,1.33007,396
2021.12.01,04:30,1.33007,1.33028,1.32948,1.33026,493
2021.12.01,04:45,1.33023,1.33045,1.33006,1.33029,351
2021.12.01,05:00,1.33029,1.33079,1.32996,1.33078,495
2021.12.01,05:15,1.33078,1.33111,1.33067,1.33088,396
2021.12.01,05:30,1.33088,1.33145,1.33085,1.33126,358
2021.12.01,05:45,1.33126,1.33148,1.33116,1.33126,362
2021.12.01,06:00,1.33126,1.33129,1.33075,1.33106,273
2021.12.01,06:15,1.33108,1.33143,1.33105,1.33137,207
2021.12.01,06:30,1.33134,1.33191,1.33125,1.33164,397
2021.12.01,06:45,1.33164,1.33224,1.33152,1.33219,297
2021.12.01,07:00,1.33222,1.33242,1.33207,1.33218,259
2021.12.01,07:15,1.33218,1.33229,1.33207,1.33208,262
2021.12.01,07:30,1.33208,1.33243,1.33187,1.33241,347
2021.12.01,07:45,1.33241,1.33264,1.33229,1.33258,418
2021.12.01,08:00,1.33258,1.33269,1.33204,1.33255,990
2021.12.01,08:15,1.33255,1.33282,1.33207,1.33269,561
2021.12.01,08:30,1.33275,1.33311,1.33263,1.33288,550
2021.12.01,08:45,1.33288,1.33312,1.33266,1.33278,634
2021.12.01,09:00,1.33278,1.33320,1.33177,1.33210,1226
2021.12.01,09:15,1.33208,1.33240,1.33173,1.33206,1199
2021.12.01,09:30,1.33206,1.33289,1.33156,1.33202,932
2021.12.01,09:45,1.33204,1.33213,1.33109,1.33175,1339
2021.12.01,10:00,1.33175,1.33227,1.33057,1.33059,2007
2021.12.01,10:15,1.33060,1.33092,1.32917,1.32921,1194
2021.12.01,10:30,1.32921,1.33065,1.32911,1.32975,1621
2021.12.01,10:45,1.32976,1.33020,1.32859,1.32877,1669
2021.12.01,11:00,1.32877,1.33066,1.32763,1.33049,1752
2021.12.01,11:15,1.33048,1.33190,1.33048,1.33179,1454
2021.12.01,11:30,1.33177,1.33260,1.33148,1.33209,1304
2021.12.01,11:45,1.33209,1.33213,1.33095,1.33112,1005
2021.12.01,12:00,1.33112,1.33294,1.33107,1.33199,1120
2021.12.01,12:15,1.33198,1.33225,1.33111,1.33136,975
2021.12.01,12:30,1.33136,1.33194,1.33037,1.33061,1247
2021.12.01,12:45,1.33062,1.33179,1.33008,1.33172,1152
2021.12.01,13:00,1.33172,1.33248,1.33172,1.33186,1109
2021.12.01,13:15,1.33186,1.33222,1.33123,1.33219,938
2021.12.01,13:30,1.33219,1.33295,1.33188,1.33215,946
2021.12.01,13:45,1.33216,1.33246,1.33164,1.33226,693
2021.12.01,14:00,1.33226,1.33265,1.33157,1.33188,919
2021.12.01,14:15,1.33187,1.33264,1.33177,1.33229,1269
2021.12.01,14:30,1.33229,1.33283,1.33191,1.33231,1263
2021.12.01,14:45,1.33231,1.33234,1.33153,1.33170,1115
2021.12.01,15:00,1.33171,1.33196,1.33100,1.33100,1125
2021.12.01,15:15,1.33100,1.33235,1.33089,1.33189,1940
2021.12.01,15:30,1.33189,1.33282,1.33174,1.33265,1506
2021.12.01,15:45,1.33264,1.33441,1.33198,1.33430,1944
2021.12.01,16:00,1.33425,1.33467,1.33404,1.33446,1433
2021.12.01,16:15,1.33446,1.33456,1.33356,1.33364,1156
2021.12.01,16:30,1.33362,1.33393,1.33318,1.33349,1696
2021.12.01,16:45,1.33348,1.33465,1.33334,1.33405,1816
2021.12.01,17:00,1.33404,1.33522,1.33318,1.33329,2246
2021.12.01,17:15,1.33330,1.33353,1.33193,1.33219,2117
2021.12.01,17:30,1.33220,1.33226,1.33144,1.33166,2070
2021.12.01,17:45,1.33166,1.33239,1.33076,1.33126,2662
2021.12.01,18:00,1.33128,1.33214,1.33098,1.33202,1935
2021.12.01,18:15,1.33202,1.33248,1.33120,1.33182,1680
2021.12.01,18:30,1.33182,1.33230,1.33103,1.33116,1961
2021.12.01,18:45,1.33115,1.33136,1.33052,1.33086,1908
2021.12.01,19:00,1.33083,1.33107,1.32984,1.33106,1688
2021.12.01,19:15,1.33106,1.33173,1.33080,1.33156,862
2021.12.01,19:30,1.33157,1.33169,1.33079,1.33102,842
2021.12.01,19:45,1.33102,1.33146,1.33024,1.33026,1143
2021.12.01,20:00,1.33025,1.33069,1.32919,1.32941,1606
2021.12.01,20:15,1.32941,1.32967,1.32902,1.32945,1018
2021.12.01,20:30,1.32946,1.32963,1.32835,1.32839,1652
2021.12.01,20:45,1.32840,1.32947,1.32810,1.32943,2110
2021.12.01,21:00,1.32941,1.32948,1.32815,1.32815,1756
2021.12.01,21:15,1.32815,1.32838,1.32791,1.32812,1032
2021.12.01,21:30,1.32812,1.32840,1.32795,1.32808,1192
2021.12.01,21:45,1.32807,1.32859,1.32788,1.32789,1414
2021.12.01,22:00,1.32789,1.32831,1.32707,1.32737,1217
2021.12.01,22:15,1.32737,1.32747,1.32682,1.32685,1168
2021.12.01,22:30,1.32682,1.32701,1.32644,1.32684,1088
2021.12.01,22:45,1.32683,1.32691,1.32615,1.32634,1316
2021.12.01,23:00,1.32634,1.32680,1.32626,1.32657,717
2021.12.01,23:15,1.32660,1.32699,1.32658,1.32690,366
2021.12.01,23:30,1.32691,1.32723,1.32679,1.32700,172
2021.12.01,23:45,1.32701,1.32760,1.32672,1.32754,502
2021.12.02,00:00,1.32737,1.32797,1.32681,1.32728,117
2021.12.02,00:15,1.32728,1.32771,1.32728,1.32735,64
2021.12.02,00:30,1.32734,1.32783,1.32717,1.32763,147
2021.12.02,00:45,1.32765,1.32765,1.32719,1.32731,98
2021.12.02,01:00,1.32733,1.32809,1.32717,1.32793,312
2021.12.02,01:15,1.32793,1.32793,1.32736,1.32741,167
2021.12.02,01:30,1.32741,1.32793,1.32741,1.32776,85
2021.12.02,01:45,1.32776,1.32785,1.32757,1.32776,115
2021.12.02,02:00,1.32776,1.32798,1.32739,1.32742,346
2021.12.02,02:15,1.32743,1.32778,1.32742,1.32778,260
2021.12.02,02:30,1.32774,1.32778,1.32740,1.32748,465
2021.12.02,02:45,1.32749,1.32778,1.32712,1.32742,324
2021.12.02,03:00,1.32742,1.32794,1.32742,1.32782,463
2021.12.02,03:15,1.32781,1.32832,1.32780,1.32823,514
2021.12.02,03:30,1.32823,1.32863,1.32817,1.32855,404
2021.12.02,03:45,1.32858,1.32947,1.32848,1.32944,717
2021.12.02,04:00,1.32944,1.33023,1.32929,1.33017,260
2021.12.02,04:15,1.33017,1.33054,1.33015,1.33039,250
2021.12.02,04:30,1.33032,1.33053,1.32998,1.33027,259
2021.12.02,04:45,1.33027,1.33048,1.33017,1.33029,326
2021.12.02,05:00,1.33029,1.33031,1.33000,1.33003,209
2021.12.02,05:15,1.33003,1.33029,1.32980,1.32983,162
2021.12.02,05:30,1.32983,1.32999,1.32966,1.32972,151
2021.12.02,05:45,1.32973,1.32992,1.32963,1.32966,175
2021.12.02,06:00,1.32971,1.32990,1.32929,1.32931,196
2021.12.02,06:15,1.32931,1.32941,1.32888,1.32894,241
2021.12.02,06:30,1.32894,1.32926,1.32891,1.32908,179
2021.12.02,06:45,1.32908,1.32912,1.32873,1.32884,311
2021.12.02,07:00,1.32886,1.32896,1.32871,1.32883,299
2021.12.02,07:15,1.32883,1.32884,1.32864,1.32871,208
2021.12.02,07:30,1.32870,1.32883,1.32857,1.32867,240
2021.12.02,07:45,1.32866,1.32896,1.32862,1.32882,254
2021.12.02,08:00,1.32882,1.32900,1.32855,1.32869,510
2021.12.02,08:15,1.32871,1.32895,1.32849,1.32882,461
2021.12.02,08:30,1.32885,1.32932,1.32878,1.32899,890
2021.12.02,08:45,1.32898,1.32940,1.32880,1.32933,553
2021.12.02,09:00,1.32922,1.32955,1.32879,1.32947,734
2021.12.02,09:15,1.32946,1.32989,1.32837,1.32837,1005
2021.12.02,09:30,1.32837,1.32926,1.32801,1.32805,1145
2021.12.02,09:45,1.32806,1.32857,1.32764,1.32839,1036
2021.12.02,10:00,1.32840,1.32861,1.32804,1.32849,1430
2021.12.02,10:15,1.32849,1.32967,1.32836,1.32874,1159
2021.12.02,10:30,1.32875,1.32957,1.32809,1.32949,1221
2021.12.02,10:45,1.32949,1.33094,1.32941,1.33071,1039
2021.12.02,11:00,1.33071,1.33140,1.33041,1.33128,1305
2021.12.02,11:15,1.33128,1.33137,1.33031,1.33039,1217
2021.12.02,11:30,1.33040,1.33098,1.33009,1.33079,1483
2021.12.02,11:45,1.33079,1.33221,1.33076,1.33210,1129
2021.12.02,12:00,1.33209,1.33252,1.33108,1.33126,1453
2021.12.02,12:15,1.33129,1.33175,1.33071,1.33101,1963
2021.12.02,12:30,1.33102,1.33216,1.33091,1.33166,1298
2021.12.02,12:45,1.33166,1.33207,1.33117,1.33164,1287
2021.12.02,13:00,1.33164,1.33281,1.33148,1.33252,832
2021.12.02,13:15,1.33252,1.33279,1.33201,1.33213,1221
2021.12.02,13:30,1.33212,1.33335,1.33212,1.33313,1186
2021.12.02,13:45,1.33313,1.33326,1.33277,1.33288,934
2021.12.02,14:00,1.33288,1.33295,1.33157,1.33186,1157
2021.12.02,14:15,1.33186,1.33299,1.33181,1.33273,1133
2021.12.02,14:30,1.33273,1.33315,1.33198,1.33227,1247
2021.12.02,14:45,1.33227,1.33312,1.33160,1.33307,1607
2021.12.02,15:00,1.33306,1.33335,1.33171,1.33181,1109
2021.12.02,15:15,1.33178,1.33234,1.33164,1.33192,985
2021.12.02,15:30,1.33192,1.33246,1.33108,1.33162,1349
2021.12.02,15:45,1.33163,1.33220,1.33120,1.33120,1426
2021.12.02,16:00,1.33120,1.33155,1.33068,1.33084,1847
2021.12.02,16:15,1.33084,1.33126,1.33073,1.33096,1406
2021.12.02,16:30,1.33089,1.33135,1.33055,1.33129,2327
2021.12.02,16:45,1.33129,1.33181,1.33057,1.33171,2018
2021.12.02,17:00,1.33172,1.33227,1.33108,1.33197,1842
2021.12.02,17:15,1.33197,1.33219,1.33126,1.33159,1577
2021.12.02,17:30,1.33159,1.33214,1.33122,1.33132,1736
2021.12.02,17:45,1.33133,1.33197,1.32994,1.33072,2183
2021.12.02,18:00,1.33071,1.33212,1.33026,1.33151,2017
2021.12.02,18:15,1.33152,1.33178,1.33085,1.33096,1659
2021.12.02,18:30,1.33088,1.33173,1.33079,1.33111,1860
2021.12.02,18:45,1.33112,1.33118,1.33060,1.33085,1525
2021.12.02,19:00,1.33083,1.33198,1.32999,1.33148,1647
2021.12.02,19:15,1.33148,1.33162,1.33002,1.33024,1111
2021.12.02,19:30,1.33024,1.33068,1.32995,1.33024,1086
2021.12.02,19:45,1.33024,1.33067,1.33013,1.33017,1036
2021.12.02,20:00,1.33017,1.33017,1.32934,1.32953,1209
2021.12.02,20:15,1.32953,1.32968,1.32912,1.32925,1089
2021.12.02,20:30,1.32926,1.32985,1.32925,1.32931,836
2021.12.02,20:45,1.32930,1.32968,1.32893,1.32932,1071
2021.12.02,21:00,1.32931,1.33026,1.32929,1.32979,1160
2021.12.02,21:15,1.32979,1.33036,1.32979,1.33013,728
2021.12.02,21:30,1.33011,1.33024,1.32990,1.33013,478
2021.12.02,21:45,1.33013,1.33013,1.32961,1.32978,649
2021.12.02,22:00,1.32980,1.33013,1.32955,1.32969,587
2021.12.02,22:15,1.32969,1.33015,1.32961,1.32996,426
2021.12.02,22:30,1.32996,1.33059,1.32995,1.33025,696
2021.12.02,22:45,1.33025,1.33038,1.32971,1.32991,789
2021.12.02,23:00,1.32990,1.33005,1.32972,1.32989,329
2021.12.02,23:15,1.32989,1.33020,1.32989,1.33010,259
2021.12.02,23:30,1.33010,1.33023,1.32986,1.32990,238
2021.12.02,23:45,1.32990,1.33027,1.32965,1.33020,331
2021.12.03,00:00,1.32970,1.33026,1.32954,1.32996,75
2021.12.03,00:15,1.32983,1.32994,1.32948,1.32959,67
2021.12.03,00:30,1.32960,1.33010,1.32950,1.32972,149
2021.12.03,00:45,1.32973,1.33012,1.32964,1.32997,96
2021.12.03,01:00,1.32997,1.33035,1.32925,1.32931,261
2021.12.03,01:15,1.32930,1.32991,1.32930,1.32980,330
2021.12.03,01:30,1.32980,1.33017,1.32979,1.32990,204
2021.12.03,01:45,1.32990,1.33019,1.32980,1.32981,135
2021.12.03,02:00,1.32981,1.33004,1.32945,1.32970,362
2021.12.03,02:15,1.32970,1.32997,1.32970,1.32975,184
2021.12.03,02:30,1.32975,1.32995,1.32954,1.32986,219
2021.12.03,02:45,1.32985,1.32987,1.32928,1.32933,248
2021.12.03,03:00,1.32933,1.32944,1.32843,1.32868,470
2021.12.03,03:15,1.32870,1.32891,1.32851,1.32866,349
2021.12.03,03:30,1.32866,1.32915,1.32840,1.32915,396
2021.12.03,03:45,1.32912,1.32922,1.32900,1.32912,231
2021.12.03,04:00,1.32913,1.32923,1.32885,1.32891,198
2021.12.03,04:15,1.32891,1.32912,1.32888,1.32893,117
2021.12.03,04:30,1.32888,1.32896,1.32854,1.32872,240
2021.12.03,04:45,1.32872,1.32879,1.32838,1.32838,290
2021.12.03,05:00,1.32839,1.32881,1.32830,1.32877,177
2021.12.03,05:15,1.32877,1.32893,1.32869,1.32878,294
2021.12.03,05:30,1.32878,1.32880,1.32839,1.32858,343
2021.12.03,05:45,1.32858,1.32871,1.32838,1.32860,282
2021.12.03,06:00,1.32858,1.32894,1.32851,1.32891,160
2021.12.03,06:15,1.32897,1.32898,1.32877,1.32891,127
2021.12.03,06:30,1.32891,1.32911,1.32878,1.32903,122
2021.12.03,06:45,1.32903,1.32903,1.32863,1.32895,190
2021.12.03,07:00,1.32904,1.32913,1.32888,1.32903,303
2021.12.03,07:15,1.32903,1.32941,1.32891,1.32938,379
2021.12.03,07:30,1.32938,1.32972,1.32935,1.32954,282
2021.12.03,07:45,1.32954,1.32992,1.32944,1.32954,319
2021.12.03,08:00,1.32954,1.32986,1.32932,1.32971,463
2021.12.03,08:15,1.32971,1.32979,1.32951,1.32955,266
2021.12.03,08:30,1.32956,1.32963,1.32906,1.32906,255
2021.12.03,08:45,1.32905,1.32905,1.32799,1.32806,488
2021.12.03,09:00,1.32810,1.32824,1.32777,1.32795,809
2021.12.03,09:15,1.32796,1.32810,1.32745,1.32777,687
2021.12.03,09:30,1.32775,1.32778,1.32725,1.32748,787
2021.12.03,09:45,1.32749,1.32795,1.32689,1.32778,908
2021.12.03,10:00,1.32777,1.32817,1.32731,1.32805,1210
2021.12.03,10:15,1.32805,1.32823,1.32747,1.32822,1015
2021.12.03,10:30,1.32822,1.32822,1.32694,1.32694,944
2021.12.03,10:45,1.32694,1.32777,1.32682,1.32757,999
2021.12.03,11:00,1.32757,1.32847,1.32684,1.32767,1373
2021.12.03,11:15,1.32766,1.32893,1.32766,1.32885,736
2021.12.03,11:30,1.32879,1.32894,1.32730,1.32746,986
2021.12.03,11:45,1.32746,1.32865,1.32737,1.32861,946
2021.12.03,12:00,1.32861,1.32874,1.32774,1.32831,936
2021.12.03,12:15,1.32831,1.32832,1.32759,1.32814,1036
2021.12.03,12:30,1.32815,1.32827,1.32744,1.32806,971
2021.12.03,12:45,1.32804,1.32858,1.32785,1.32819,749
2021.12.03,13:00,1.32819,1.32838,1.32540,1.32591,1671
2021.12.03,13:15,1.32591,1.32714,1.32571,1.32695,1061
2021.12.03,13:30,1.32695,1.32778,1.32661,1.32746,783
2021.12.03,13:45,1.32746,1.32757,1.32647,1.32736,739
2021.12.03,14:00,1.32736,1.32742,1.32573,1.32669,981
2021.12.03,14:15,1.32669,1.32687,1.32647,1.32669,913
2021.12.03,14:30,1.32669,1.32760,1.32638,1.32722,1023
2021.12.03,14:45,1.32723,1.32794,1.32673,1.32728,1275
2021.12.03,15:00,1.32725,1.32781,1.32696,1.32751,1096
2021.12.03,15:15,1.32753,1.32811,1.32697,1.32778,996
2021.12.03,15:30,1.32733,1.33103,1.32733,1.32855,4284
2021.12.03,15:45,1.32854,1.32869,1.32640,1.32849,3408
2021.12.03,16:00,1.32849,1.32855,1.32620,1.32667,2972
2021.12.03,16:15,1.32668,1.32739,1.32584,1.32647,2267
2021.12.03,16:30,1.32647,1.32711,1.32463,1.32479,2716
2021.12.03,16:45,1.32481,1.32534,1.32419,1.32487,2336
2021.12.03,17:00,1.32462,1.32470,1.32207,1.32214,2461
2021.12.03,17:15,1.32213,1.32213,1.32089,1.32153,1964
2021.12.03,17:30,1.32151,1.32209,1.32098,1.32167,1755
2021.12.03,17:45,1.32159,1.32302,1.32137,1.32195,2433
2021.12.03,18:00,1.32195,1.32271,1.32152,1.32186,2140
2021.12.03,18:15,1.32186,1.32259,1.32132,1.32254,1953
2021.12.03,18:30,1.32255,1.32320,1.32246,1.32262,1710
2021.12.03,18:45,1.32261,1.32377,1.32249,1.32341,1864
2021.12.03,19:00,1.32340,1.32361,1.32223,1.32279,1353
2021.12.03,19:15,1.32277,1.32393,1.32270,1.32361,1128
2021.12.03,19:30,1.32363,1.32428,1.32318,1.32418,839
2021.12.03,19:45,1.32416,1.32428,1.32342,1.32365,986
2021.12.03,20:00,1.32365,1.32378,1.32310,1.32357,743
2021.12.03,20:15,1.32356,1.32487,1.32349,1.32474,598
2021.12.03,20:30,1.32476,1.32507,1.32449,1.32491,760
2021.12.03,20:45,1.32491,1.32530,1.32461,1.32490,1090
2021.12.03,21:00,1.32490,1.32515,1.32453,1.32478,633
2021.12.03,21:15,1.32476,1.32496,1.32453,1.32471,609
2021.12.03,21:30,1.32473,1.32483,1.32380,1.32408,640
2021.12.03,21:45,1.32408,1.32409,1.32298,1.32301,795
2021.12.03,22:00,1.32302,1.32362,1.32294,1.32342,1141
2021.12.03,22:15,1.32341,1.32349,1.32278,1.32332,1166
2021.12.03,22:30,1.32333,1.32335,1.32293,1.32314,785
2021.12.03,22:45,1.32314,1.32398,1.32273,1.32390,803
2021.12.03,23:00,1.32388,1.32409,1.32351,1.32376,481
2021.12.03,23:15,1.32347,1.32379,1.32347,1.32362,237
2021.12.03,23:30,1.32362,1.32364,1.32318,1.32332,173
2021.12.03,23:45,1.32331,1.32340,1.32299,1.32299,240
2021.12.06,00:00,1.32116,1.32446,1.32114,1.32369,54
2021.12.06,00:15,1.32369,1.32402,1.32324,1.32324,45
2021.12.06,00:30,1.32343,1.32507,1.32309,1.32428,284
2021.12.06,00:45,1.32403,1.32435,1.32338,1.32414,354
2021.12.06,01:00,1.32365,1.32410,1.32317,1.32333,404
2021.12.06,01:15,1.32333,1.32400,1.32316,1.32375,254
2021.12.06,01:30,1.32375,1.32399,1.32371,1.32382,184
2021.12.06,01:45,1.32382,1.32392,1.32325,1.32343,255
2021.12.06,02:00,1.32351,1.32354,1.32298,1.32323,399
2021.12.06,02:15,1.32324,1.32363,1.32315,1.32329,306
2021.12.06,02:30,1.32329,1.32330,1.32288,1.32299,347
2021.12.06,02:45,1.32300,1.32340,1.32277,1.32323,418
2021.12.06,03:00,1.32323,1.32347,1.32301,1.32301,515
2021.12.06,03:15,1.32306,1.32353,1.32290,1.32333,480
2021.12.06,03:30,1.32336,1.32353,1.32293,1.32337,276
2021.12.06,03:45,1.32339,1.32404,1.32339,1.32392,564
2021.12.06,04:00,1.32392,1.32402,1.32355,1.32365,406
2021.12.06,04:15,1.32365,1.32370,1.32321,1.32354,278
